id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196585813,13f0159b-c202-4308-b07c-9aec051040dd,2024-01-13 13:00:38,2024-01-13,2024-01-13 19:00:38 +0100,Eastern Time (US & Canada),1960346,ljonez,Lacey,2024-01-13 23:16:14 +0100,2024-01-13 23:16:23 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/196585813,https://inaturalist-open-data.s3.amazonaws.com/photos/346061587/medium.jpeg,,"",,0,0,false,2,"Cleveland, GA 30528, USA",34.7004101415,-83.7904192507,161,,,,161,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
196677551,3c27d00f-dda3-469e-a973-26293829d0a6,2024-01-14 12:14:55-05:00,2024-01-14,2024-01-14 18:14:55 +0100,Eastern Time (US & Canada),6660581,jessica4085,Jessica Turner,2024-01-14 18:20:30 +0100,2025-04-05 05:16:54 +0200,research,,https://www.inaturalist.org/observations/196677551,https://static.inaturalist.org/photos/346643177/medium.jpg,,"","",1,0,false,3,"Bear Hair Gap Trail, Suches, GA, US",34.7634950275,-83.9355208906,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
197263991,2e5f7d51-1983-43b2-93b6-c984d0428c52,2024-01-21 16:29:35-05:00,2024-01-21,2024-01-21 22:29:35 +0100,Eastern Time (US & Canada),109461,scottward,Scott Ward,2024-01-21 23:52:24 +0100,2024-01-22 18:17:50 +0100,research,CC-BY,https://www.inaturalist.org/observations/197263991,https://inaturalist-open-data.s3.amazonaws.com/photos/347388801/medium.jpg,,"","",1,0,false,3,"Rabun County, US-GA, US",34.8964936794,-83.3646955956,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
197264139,c66a9d80-78ab-434e-a287-b0f843ae6ff3,2024-01-21 16:56:11-05:00,2024-01-21,2024-01-21 22:56:11 +0100,Eastern Time (US & Canada),109461,scottward,Scott Ward,2024-01-21 23:53:57 +0100,2024-01-22 03:50:03 +0100,research,CC-BY,https://www.inaturalist.org/observations/197264139,https://inaturalist-open-data.s3.amazonaws.com/photos/347389213/medium.jpg,,"","",1,0,false,3,"Bartram Trail, Clayton, GA, US",34.8972133333,-83.3661633333,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
198016514,7cae06d9-385f-4652-abf1-332f58f461f0,2024-01-30 17:44:49-05:00,2024-01-30,2024-01-30 23:44:49 +0100,Eastern Time (US & Canada),946380,marciem,marciem,2024-01-31 01:49:21 +0100,2024-04-16 19:05:00 +0200,research,CC-BY,https://www.inaturalist.org/observations/198016514,https://inaturalist-open-data.s3.amazonaws.com/photos/348909950/medium.jpg,,"","",1,0,false,3,"Black Rock Mountain, Rabun Gap, GA, US",34.9251116667,-83.4065033333,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
198394551,d18ccac7-c5e6-4185-acd5-18a31b8a07fb,2024-02-04 09:46:11-05:00,2024-02-04,2024-02-04 15:46:11 +0100,Eastern Time (US & Canada),609980,savs-search,,2024-02-04 15:47:41 +0100,2024-02-08 00:53:49 +0100,research,,https://www.inaturalist.org/observations/198394551,https://static.inaturalist.org/photos/349707760/medium.jpg,,"","",1,0,false,3,"Byron Herbert Reece Trail, Blairsville, GA, US",34.7413633333,-83.9223633333,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
198854581,9ebd7513-f368-4cba-b475-8f61fad1cab3,2024/02/07 9:26 AM,2024-02-07,2024-02-07 15:26:00 +0100,Eastern Time (US & Canada),395895,wildlander,Jared Gorrell,2024-02-10 02:26:51 +0100,2025-06-24 18:46:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/198854581,https://inaturalist-open-data.s3.amazonaws.com/photos/350568444/medium.jpeg,,"",,1,0,false,,"Gilmer County, GA, USA",34.8118060663,-84.5593746309,61,,,,61,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
198903604,c7350a7d-104d-4b59-a6c4-b8b6de2526a3,2024-02-10 10:57:29-05:00,2024-02-10,2024-02-10 16:57:29 +0100,Eastern Time (US & Canada),6533387,sgtasshole,,2024-02-10 17:01:18 +0100,2024-04-01 20:16:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/198903604,https://inaturalist-open-data.s3.amazonaws.com/photos/350665789/medium.jpg,,"","",2,0,false,3,"Reynolds Nature Preserve, Morrow, GA, US",33.5989998473,-84.3491376966,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
198966761,e91f541e-7158-4b73-b903-ae0ce0938753,2023-09-23 10:16:15,2023-09-23,2023-09-23 16:16:15 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2024-02-11 05:00:43 +0100,2024-02-11 05:00:54 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/198966761,https://static.inaturalist.org/photos/350791043/medium.jpeg,,"",Unicoi SP: inaturalist.org/calendar/lincolndurey/2023/9/23,0,0,false,2,"Helen, GA 30545, USA",34.7098432407,-83.7306428701,64,,,,64,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
199622650,634aaf22-cde1-485c-a1f2-83de30046a5f,2024-02-17 14:17:25,2024-02-17,2024-02-17 20:17:25 +0100,Eastern Time (US & Canada),6237771,willingarden,,2024-02-18 02:02:10 +0100,2024-02-18 02:02:17 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/199622650,https://inaturalist-open-data.s3.amazonaws.com/photos/352065836/medium.jpeg,,"",,0,0,false,2,"55 Enota, Young Harris, GA 30582, USA",34.9341299535,-83.8528402895,1980,,,,1980,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
199633746,e32a95c3-6383-431d-9e4b-b7bbf6ebee7e,2024-02-17 13:09:59,2024-02-17,2024-02-17 19:09:59 +0100,Eastern Time (US & Canada),6237771,willingarden,,2024-02-18 04:12:01 +0100,2024-02-18 04:12:08 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/199633746,https://inaturalist-open-data.s3.amazonaws.com/photos/352088690/medium.jpeg,,"",,0,0,false,2,"Young Harris, GA 30582, USA",34.9307963469,-83.8531400263,1980,,,,1980,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
199718497,09718271-7ca1-4523-9bad-b1b1e8760935,2023-09-24 10:11:55,2023-09-24,2023-09-24 16:11:55 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2024-02-18 22:12:29 +0100,2024-02-19 15:40:21 +0100,research,CC-BY,https://www.inaturalist.org/observations/199718497,https://static.inaturalist.org/photos/352251454/medium.jpeg,,"","Unicoi SP: Anna Ruby Falls:
inaturalist.org/calendar/lincolndurey/2023/9/24",1,0,false,2,"SAUTE-NACOCHE, GA 30571, USA",34.7608497092,-83.7119079754,17,,,,17,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
199720256,4ce07183-68f8-4671-be70-600fb930235f,2024-02-17 15:45:42-05:00,2024-02-17,2024-02-17 21:45:42 +0100,Eastern Time (US & Canada),7109048,lori_d,,2024-02-18 22:27:43 +0100,2025-10-31 16:55:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/199720256,https://inaturalist-open-data.s3.amazonaws.com/photos/352255334/medium.jpg,,"","",1,0,false,3,"Jones Creek Road, Dahlonega, GA, US",34.6040533333,-84.151025,77,,,,77,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
199961977,40d6383b-0ae9-4db4-801a-4b100d822a5e,2023-09-24 12:24:26,2023-09-24,2023-09-24 18:24:26 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2024-02-21 05:09:10 +0100,2024-04-16 19:04:46 +0200,research,CC-BY,https://www.inaturalist.org/observations/199961977,https://static.inaturalist.org/photos/352707059/medium.jpeg,,"","Anna Ruby Falls and Minnehaha Falls:
inaturalist.org/calendar/lincolndurey/2023/9/24",1,0,false,2,"Lakemont, GA 30552, USA",34.7454466349,-83.4800521284,185,,,,185,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
200562321,5b545b6b-ba66-430c-8b45-7a09d9b027a2,2024/02/25 3:56 PM,2024-02-25,2024-02-25 21:56:00 +0100,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2024-02-26 23:55:43 +0100,2024-03-04 19:38:25 +0100,research,CC-BY,https://www.inaturalist.org/observations/200562321,https://inaturalist-open-data.s3.amazonaws.com/photos/353819503/medium.jpg,,"",,1,0,false,,"White County, GA, USA",34.677520116,-83.757358576,165,,,,165,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
201985775,02dccd63-e7b9-4e86-8b61-473faad8537e,2022-11-22 11:22:02,2022-11-22,2022-11-22 17:22:02 +0100,Eastern Time (US & Canada),5156652,btwharton,Brian Wharton,2024-03-11 00:28:37 +0100,2024-03-14 13:47:12 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/201985775,https://inaturalist-open-data.s3.amazonaws.com/photos/356647183/medium.jpeg,,"",,1,0,false,2,"Clayton, GA 30525, USA",34.9118673997,-83.3983968997,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
202065572,719ff853-4754-4af6-b0a2-7681f0821bb6,2024-03-11 13:13:43-04:00,2024-03-11,2024-03-11 18:13:43 +0100,Eastern Time (US & Canada),7862605,elle87782,Elle Cruz,2024-03-11 18:13:53 +0100,2024-03-14 13:46:57 +0100,needs_id,,https://www.inaturalist.org/observations/202065572,https://static.inaturalist.org/photos/356802929/medium.jpg,,"","",1,0,false,3,"Black Rock Mountain, Clayton, GA, US",34.9073476665,-83.4084897226,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
202481087,e532fcff-2038-482c-9df4-ec1d5e250129,2024-03-14 16:32:19-04:00,2024-03-14,2024-03-14 21:32:19 +0100,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2024-03-15 02:57:38 +0100,2025-05-22 17:34:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202481087,https://inaturalist-open-data.s3.amazonaws.com/photos/357611040/medium.jpg,,"","",0,0,false,3,"Amicalola Falls State Park, Dawsonville, GA, US",34.5593133333,-84.2495716667,9,,,,9,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
202493122,f8d63188-0a2a-4629-9885-8a923de6898d,2024-03-14 15:57:51-04:00,2024-03-14,2024-03-14 20:57:51 +0100,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2024-03-15 05:25:37 +0100,2025-05-22 17:35:26 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202493122,https://inaturalist-open-data.s3.amazonaws.com/photos/357635094/medium.jpg,,"","",0,0,false,3,"Amicalola Falls State Park, Dawsonville, GA, US",34.5676383333,-84.244605,15,,,,15,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
202586118,9ac1dec4-1b1f-406f-8164-075335a457eb,2024-03-13 10:08:25-04:00,2024-03-13,2024-03-13 15:08:25 +0100,Eastern Time (US & Canada),7050435,gatorwinks,,2024-03-16 00:03:25 +0100,2024-03-18 01:40:17 +0100,needs_id,,https://www.inaturalist.org/observations/202586118,https://static.inaturalist.org/photos/357954583/medium.jpg,,"","",0,0,false,3,"Georgia, US",34.7147197519,-83.6707054794,10635,,,,10635,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
202896837,84d0cef7-0ea4-4d1b-82b0-971a38662cdf,2024-03-17 18:10:16-04:00,2024-03-17,2024-03-17 23:10:16 +0100,Eastern Time (US & Canada),7446381,rolypolyjolie,,2024-03-18 00:05:18 +0100,2024-03-18 00:05:39 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202896837,https://inaturalist-open-data.s3.amazonaws.com/photos/358400106/medium.jpg,,"","",0,0,false,3,"N Main St, Helen, GA, US",34.7012333333,-83.7293466667,3,,,,3,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
203040060,2df87a94-fb57-4d15-aa66-19ff9c773ef1,2024-03-18 12:55:14,2024-03-18,2024-03-18 17:55:14 +0100,Eastern Time (US & Canada),2021005,davet2112,,2024-03-19 00:46:59 +0100,2024-03-27 14:06:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/203040060,https://inaturalist-open-data.s3.amazonaws.com/photos/358677431/medium.jpeg,,"",,1,0,false,2,"Clayton, GA 30525, USA",34.9078590128,-83.4039642289,8,,,,8,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
203125336,4903ff9e-45bf-4eb8-ac45-8eadddcd5b42,2024-03-19 13:26:24,2024-03-19,2024-03-19 18:26:24 +0100,Eastern Time (US & Canada),7828867,pipermarsingill,,2024-03-19 18:27:19 +0100,2024-03-19 18:27:58 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/203125336,https://inaturalist-open-data.s3.amazonaws.com/photos/358837687/medium.jpeg,,"",,0,0,false,2,"Young Harris, GA 30582, USA",34.9329952,-83.84666519,6,,,,6,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
203256616,37e27ca7-fc75-4d69-98cf-3ac999f79d80,2024-03-14 16:56:57-04:00,2024-03-14,2024-03-14 21:56:57 +0100,Eastern Time (US & Canada),1388765,dpvision,,2024-03-20 19:15:45 +0100,2024-03-27 14:06:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/203256616,https://inaturalist-open-data.s3.amazonaws.com/photos/359089552/medium.jpg,,"","",1,0,false,3,"Black Rock Mountain, Rabun Gap, GA, US",34.9218033333,-83.4085216667,15730,,,,15730,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
203533739,37bc12ba-e0ea-48fa-a71d-33564c4519b0,2024-03-22 08:51:24-04:00,2024-03-22,2024-03-22 13:51:24 +0100,Eastern Time (US & Canada),6752452,csteigerwald,,2024-03-23 01:23:54 +0100,2025-07-22 18:59:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/203533739,https://inaturalist-open-data.s3.amazonaws.com/photos/359623032/medium.jpg,,"","",1,0,false,3,"Appalachian Trail, Blue Ridge, GA, US",34.6634416667,-84.1841666667,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
204205125,03b76f0f-9919-4ab8-887e-a35f8f6b5203,2024-03-27 14:29:22,2024-03-27,2024-03-27 19:29:22 +0100,Eastern Time (US & Canada),154756,barefootbandit,Amanda Sutters,2024-03-28 00:26:05 +0100,2024-03-28 00:26:24 +0100,needs_id,,https://www.inaturalist.org/observations/204205125,https://static.inaturalist.org/photos/360907632/medium.jpeg,,"",,0,0,false,2,"Blue Ridge, GA 30513, USA",34.7374229997,-84.1672448,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
204616476,f4590fed-3eb6-4726-b3ab-68693c8516fc,2024-03-30 15:21:50-04:00,2024-03-30,2024-03-30 20:21:50 +0100,Eastern Time (US & Canada),3657588,alex_harb,,2024-03-30 21:22:26 +0100,2024-03-31 03:18:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/204616476,https://inaturalist-open-data.s3.amazonaws.com/photos/361691435/medium.jpg,,"","",1,0,false,3,"Amicalola Falls State Park, Dawsonville, GA, US",34.563095,-84.2470783333,4273,,,,4273,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
205414105,8dbe77d0-890c-4c7d-9ba9-2e706c1237af,2024-04-03 18:32:54,2024-04-03,2024-04-04 00:32:54 +0200,Eastern Time (US & Canada),1804399,victoriaarthur,Victoria Arthur,2024-04-04 21:16:48 +0200,2024-04-04 21:41:33 +0200,needs_id,"",https://www.inaturalist.org/observations/205414105,https://static.inaturalist.org/photos/363206975/medium.jpeg,,"",,0,0,false,2,"Blairsville, GA 30512, USA",34.7579416667,-83.9281305556,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
205416294,147f0096-c635-4828-b051-1c52fb692e3b,2024/04/04 2:24 PM,2024-04-04,2024-04-04 20:24:00 +0200,Eastern Time (US & Canada),4309599,cateheroman,,2024-04-04 21:34:07 +0200,2025-07-22 18:57:16 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205416294,https://inaturalist-open-data.s3.amazonaws.com/photos/363210822/medium.jpeg,,"",,2,0,false,,"Fannin County, GA, USA",34.6642944444,-84.1843805556,4,,,,4,,open,false,,,rhododendrons and azaleas,Rhododendron maximum,great rhododendron,Plantae,83059
205781670,14124fd5-5f53-4e65-9d5a-bab0de8f44c4,2024-04-06 19:25:22-04:00,2024-04-06,2024-04-07 01:25:22 +0200,Eastern Time (US & Canada),109461,scottward,Scott Ward,2024-04-07 03:00:12 +0200,2024-04-16 19:03:33 +0200,research,CC-BY,https://www.inaturalist.org/observations/205781670,https://inaturalist-open-data.s3.amazonaws.com/photos/363896026/medium.jpg,,"","",1,0,false,3,United States,34.8697531814,-83.4112347779,20,,,,28762,obscured,open,true,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
205782170,640ce251-84a8-4361-b2fb-93cd54295741,2024-04-06 19:07:11-04:00,2024-04-06,2024-04-07 01:07:11 +0200,Eastern Time (US & Canada),109461,scottward,Scott Ward,2024-04-07 03:03:25 +0200,2026-01-12 20:57:47 +0100,research,CC-BY,https://www.inaturalist.org/observations/205782170,https://inaturalist-open-data.s3.amazonaws.com/photos/363896856/medium.jpg,,"",Last pic opposing view,1,0,false,3,United States,34.8332857276,-83.5483298411,36,,,,28762,obscured,open,true,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
205889756,35ac5242-6fb4-4140-876e-2b53e0fa7cde,2020-07-13,2020-07-13,,Eastern Time (US & Canada),3137627,arisphotolog,Arianna,2024-04-07 18:26:21 +0200,2025-07-19 15:40:44 +0200,research,,https://www.inaturalist.org/observations/205889756,https://static.inaturalist.org/photos/364100784/medium.jpeg,,"",,1,0,false,2,"Cleveland, GA 30528, USA",34.711456936,-83.7946249545,5,,,,5,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
206442272,af44cd4e-af6f-4931-904b-bc8282ff80b9,Wed Apr 10 2024 12:29:42 GMT -0400 (EDT),2024-04-10,2024-04-10 18:29:42 +0200,Eastern Time (US & Canada),3656628,realst8ace,,2024-04-10 18:29:49 +0200,2024-04-10 18:43:07 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/206442272,https://inaturalist-open-data.s3.amazonaws.com/photos/365121906/medium.jpeg,,"",,0,0,false,333,Helen,34.6915283203,-83.7134017944,258,,,,258,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
208409921,639fc001-39e2-4a4a-a24e-7187f4f3b213,2024-02-25 12:50:02-05:00,2024-02-25,2024-02-25 18:50:02 +0100,Eastern Time (US & Canada),2666981,egilmore100,,2024-04-21 04:57:32 +0200,2025-06-13 20:47:23 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/208409921,https://inaturalist-open-data.s3.amazonaws.com/photos/520380785/medium.jpg,,"","",0,0,false,3,"Brasstown Bald Trail, Hiawassee, GA, US",34.8708428618,-83.8092865323,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
208696811,9d41e381-0e13-4d7c-8322-1044f8ea701c,2024-04-22 09:50:20-04:00,2024-04-22,2024-04-22 15:50:20 +0200,Eastern Time (US & Canada),8018591,jonah82908,Jonah Strobel,2024-04-22 15:50:29 +0200,2024-04-22 15:50:41 +0200,needs_id,,https://www.inaturalist.org/observations/208696811,https://static.inaturalist.org/photos/369277119/medium.jpg,,"","",0,0,false,3,"Old US Highway 76, Blue Ridge, GA, US",34.8717852013,-84.3009792962,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
209359359,80695584-c778-42fe-acfd-f1570877ade0,2024-03-04 10:52:31-05:00,2024-03-04,2024-03-04 16:52:31 +0100,Eastern Time (US & Canada),7767112,grant_morrow,,2024-04-26 01:59:46 +0200,2024-04-26 01:59:54 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209359359,https://inaturalist-open-data.s3.amazonaws.com/photos/370499309/medium.jpg,,"",Not blooming in this photo.,0,0,false,3,"Cheek Smith Rd, Toccoa, GA, US",34.6368446823,-83.3713076618,7377,,,,7377,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
209746053,91e94e15-beba-4ab0-8d4e-9fd9fc49d8d4,2024-04-26 15:45:05-04:00,2024-04-26,2024-04-26 21:45:05 +0200,Eastern Time (US & Canada),8052865,elizbeak,,2024-04-26 21:45:20 +0200,2025-10-31 03:18:37 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209746053,https://inaturalist-open-data.s3.amazonaws.com/photos/371107389/medium.jpg,,"","",1,0,false,3,"Druid Hills Golf Club, Atlanta, GA, US",33.7772948714,-84.3239122164,6,,,,6,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
209932301,0594e091-40f0-4d1f-8da2-8fc0b90ed9f7,2024-04-24 13:18:12,2024-04-24,2024-04-24 19:18:12 +0200,Eastern Time (US & Canada),7339427,sanjuniperrro,Juniper Laurel,2024-04-27 04:40:09 +0200,2026-08-15 04:23:31 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209932301,https://inaturalist-open-data.s3.amazonaws.com/photos/371415158/medium.jpeg,,"",,0,0,false,2,"Blairsville, GA 30512, USA",34.7412788,-83.9228159,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
210313592,a67900f9-c001-4269-a9d0-60d8cb9b3a34,2024-04-27 13:06:47-04:00,2024-04-27,2024-04-27 19:06:47 +0200,Eastern Time (US & Canada),7989173,amelwitte,,2024-04-27 20:07:40 +0200,2025-10-31 03:17:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/210313592,https://inaturalist-open-data.s3.amazonaws.com/photos/372006078/medium.jpg,,"","",2,0,false,3,"Fernbank, Atlanta, GA, US",33.7740866667,-84.3272466667,14,,,,14,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
210808056,788dbbf9-fa00-4fe0-b223-59a5bc80ab74,2024-04-26 18:20:51-04:00,2024-04-26,2024-04-27 00:20:51 +0200,Eastern Time (US & Canada),396801,herpgrrl79,,2024-04-28 15:36:31 +0200,2025-11-02 15:42:03 +0100,research,,https://www.inaturalist.org/observations/210808056,https://static.inaturalist.org/photos/372812899/medium.jpg,,"","",1,0,false,3,"Georgia, US",33.6544992018,-84.3648740851,4,,,,28930,obscured,open,true,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
211577158,d650579f-5469-4bb5-b2d7-e5fe3b86ef40,Mon Apr 29 2024 10:18:53 GMT -0400 (GMT-4),2024-04-29,2024-04-29 16:18:53 +0200,Eastern Time (US & Canada),6557089,fernbanktreegirl,,2024-04-29 16:19:08 +0200,2025-10-31 03:13:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/211577158,https://inaturalist-open-data.s3.amazonaws.com/photos/374030381/medium.jpeg,,"",,1,0,false,333,Atlanta,33.7740287781,-84.3272323608,58,,,,58,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
212147390,8c2c29c8-ae37-439b-b4ef-cfc09adda024,2024-04-26 12:18:24-04:00,2024-04-26,2024-04-26 18:18:24 +0200,Eastern Time (US & Canada),396801,herpgrrl79,,2024-04-30 07:26:47 +0200,2025-10-31 03:10:22 +0100,research,,https://www.inaturalist.org/observations/212147390,https://static.inaturalist.org/photos/374916709/medium.jpg,,"","",2,0,false,3,"Georgia, US",33.6229435264,-84.2990955443,21,,,,28930,obscured,open,true,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
213828306,4e6e9748-dfe1-4398-8b9c-a7c45d9b0201,2021-12-10 08:12:24-08:00,2021-12-10,2021-12-10 17:12:24 +0100,Eastern Time (US & Canada),5257002,lauren1372,Lauren Hearn,2024-05-06 00:32:54 +0200,2024-05-06 00:32:59 +0200,needs_id,,https://www.inaturalist.org/observations/213828306,https://static.inaturalist.org/photos/377908804/medium.jpg,,"","",0,0,false,3,"Tallulah Gorge State Park, Tallulah Falls, GA, US",34.7378481925,-83.3917038516,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
214903026,b22043c1-4532-46db-a9e0-5b548cd7d371,2024-05-10 16:57:49-04:00,2024-05-10,2024-05-10 22:57:49 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-05-11 02:30:43 +0200,2024-05-11 04:28:46 +0200,research,,https://www.inaturalist.org/observations/214903026,https://static.inaturalist.org/photos/379898317/medium.jpg,,"","",1,0,false,3,"Gilmer County, US-GA, US",34.6550755157,-84.6073362977,8,,,,8,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
214961447,1d10fae1-2cd7-4b4a-ba2e-57dbec2a0907,2024-05-10 16:37:42,2024-05-10,2024-05-10 22:37:42 +0200,Eastern Time (US & Canada),413548,northganaturalist,"",2024-05-11 11:45:47 +0200,2024-05-13 05:58:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/214961447,https://inaturalist-open-data.s3.amazonaws.com/photos/380010707/medium.jpeg,,"",,1,0,false,2,"East Ellijay, GA 30540, USA",34.6543442997,-84.6072951997,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
215018314,a8af0bcd-7f8c-4dee-a272-1ab0f871f808,2024-05-11 10:54:13-04:00,2024-05-11,2024-05-11 16:54:13 +0200,Eastern Time (US & Canada),8127694,anniemcal,,2024-05-11 17:36:10 +0200,2024-05-15 22:33:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/215018314,https://inaturalist-open-data.s3.amazonaws.com/photos/380129397/medium.jpg,,"","",1,0,false,3,"Dukes Creeks Falls Trail, Helen, GA, US",34.7049485052,-83.7882368314,332,,,,332,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
215061854,a246540f-663f-4c25-b061-e6af3abc5681,2024-05-11 14:02:31,2024-05-11,2024-05-11 20:02:31 +0200,Eastern Time (US & Canada),7318001,wildlore,Michelle,2024-05-11 20:37:19 +0200,2025-08-07 02:20:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/215061854,https://inaturalist-open-data.s3.amazonaws.com/photos/380189182/medium.jpeg,,"",,1,0,false,2,"Hiawassee, GA 30546, USA",34.8742773291,-83.8109073043,1582,,,,1582,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
