id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
380807949,944e8228-a317-4720-9c56-3e1b76945b37,2026-07-12 09:38:50,2026-07-12,2026-07-12 13:38:50 UTC,Eastern Time (US & Canada),5230193,birdfishgirl,NA,2026-07-12 20:33:41 UTC,2026-07-12 20:33:42 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.85035,33.9100616667
381088519,79ee45ed-a12e-46c0-84b5-0bcaaabf9ada,2026-07-13 12:48:09-04:00,2026-07-13,2026-07-13 16:48:09 UTC,Eastern Time (US & Canada),8372812,jolbrown12,Jordan Brown,2026-07-13 16:51:58 UTC,2026-07-13 18:52:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.394255,33.4234716667
382059434,623c984d-521c-44b7-8618-c4a41eb82d56,2026-07-16 08:01:27,2026-07-16,2026-07-16 12:01:27 UTC,Eastern Time (US & Canada),3386617,tree_girl_dendro,Audrey Lux,2026-07-16 18:56:28 UTC,2026-07-16 19:06:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2744130828,33.9301236873
382115077,6037d7f3-2b02-4d80-8e82-56057479cd48,2018-04-09 17:44:11,2018-04-09,2018-04-09 21:44:11 UTC,Eastern Time (US & Canada),10736221,rudolfwolph,Rudolf,2026-07-16 22:29:00 UTC,2026-07-16 22:48:52 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.379729405,33.9713358471
382302484,a6c4bd24-6921-4234-9e7a-1e812786f709,2026-07-17 09:34:39,2026-07-17,2026-07-17 13:34:39 UTC,Eastern Time (US & Canada),5230193,birdfishgirl,NA,2026-07-17 15:44:22 UTC,2026-07-17 15:56:06 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.4185116667,34.69762
382605807,35b1ffc5-0f01-40e3-8bc4-53f4cdc4ec94,2026-07-16 08:59:17,2026-07-16,2026-07-16 12:59:17 UTC,Eastern Time (US & Canada),1376549,itsmev,NA,2026-07-18 15:13:26 UTC,2026-07-18 16:06:54 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.51998,33.6305366667
383111456,b4d2b1cc-7913-469e-a0f4-bb75da43bd6a,2025-07-22 20:03:31,2025-07-22,2025-07-23 00:03:31 UTC,Eastern Time (US & Canada),9142081,hd755787,NA,2026-07-19 22:36:31 UTC,2026-07-19 22:51:39 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3732237483,33.7393640647
384076055,f0e0b8fc-bf64-4537-bdd6-7eadc9c33cbb,2026-07-22 18:22:32,2026-07-22,2026-07-22 22:22:32 UTC,Eastern Time (US & Canada),200485,mcandreescu,NA,2026-07-22 22:36:13 UTC,2026-07-23 12:10:56 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4067381222,34.0516855657
384304585,f6768020-3621-4633-8178-262b484ab4cc,2026-07-23 12:38:26,2026-07-23,2026-07-23 16:38:26 UTC,Eastern Time (US & Canada),9639975,dkscully,AJ,2026-07-23 17:38:56 UTC,2026-07-23 23:26:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4446283602,33.8094497872
384960694,31732f3c-460b-4a63-89db-1c6f4803c723,Sat Jul 25 2026 13:46:37 GMT -0400 (EDT),2026-07-25,2026-07-25 17:46:37 UTC,Eastern Time (US & Canada),10721736,sugardawg,NA,2026-07-25 17:48:51 UTC,2026-07-25 17:49:31 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.572555542,34.1006469727
385008937,f7b6a234-2083-4fc6-8ea5-36331a1b560a,2026-03-27 11:11:05,2026-03-27,2026-03-27 15:11:05 UTC,Eastern Time (US & Canada),6435121,madisonej,madisonej,2026-07-25 20:06:41 UTC,2026-07-25 20:52:48 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.381800741,34.0038959775
385259967,483570bb-22fd-40f3-9d13-703a0e29406b,2025-09-17 18:20:40,2025-09-17,2025-09-17 22:20:40 UTC,Eastern Time (US & Canada),10798747,daleywittmeyer,NA,2026-07-26 13:54:58 UTC,2026-07-26 14:18:41 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2151355651,33.9419858996
385983971,c85eebab-37a4-4f40-bd0b-0b5adb92a5db,2025-09-27 17:20:37,2025-09-27,2025-09-27 21:20:37 UTC,Eastern Time (US & Canada),9794957,rodolfo_engmann,Rodolfo Engmann,2026-07-28 15:46:43 UTC,2026-07-28 15:46:43 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.8818731664,34.9599809786
386123559,b71f5e89-6041-4f41-b633-3853bd88a5fd,2026-07-27 14:16:26-04:00,2026-07-27,2026-07-27 18:16:26 UTC,Eastern Time (US & Canada),3701063,bookersg,Booker,2026-07-29 00:15:39 UTC,2026-07-29 02:29:07 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.2943633333,34.8309583333
386590660,ef8a316a-a99a-4eb5-a5e6-8f127d31e3d7,2026-03-25 13:08:08,2026-03-25,2026-03-25 17:08:08 UTC,Eastern Time (US & Canada),54550,david_gardner,David Gardner,2026-07-30 15:30:43 UTC,2026-07-30 22:51:49 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.0433441364,33.4124925267
386672974,2f876808-3ade-4450-8dd0-779ae189149c,2026-07-30 15:16:47,2026-07-30,2026-07-30 19:16:47 UTC,Eastern Time (US & Canada),9987836,joelgroove,Joel G,2026-07-30 20:00:40 UTC,2026-07-30 20:00:45 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.4024413359,34.0089506596
387021598,d1c995bd-db80-40ef-b4a1-31c604f67f6e,2026-07-31 13:07:22-04:00,2026-07-31,2026-07-31 17:07:22 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-07-31 23:02:19 UTC,2026-07-31 23:02:25 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.963045,33.9958133333
387221537,50e8d806-c0ec-4ed6-80bd-b4af31a4f0bc,2026-08-01 09:19:57,2026-08-01,2026-08-01 13:19:57 UTC,Eastern Time (US & Canada),7219762,ice_cube79,NA,2026-08-01 16:01:47 UTC,2026-08-08 17:29:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.443755,33.96322
387274590,94edd3cb-db4a-4a6e-8e00-1b45ab66f2be,2026-08-01 11:11:53,2026-08-01,2026-08-01 15:11:53 UTC,Eastern Time (US & Canada),1447094,wbkemp,Whitney kemp,2026-08-01 18:46:52 UTC,2026-08-01 18:46:57 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5355758997,34.2396601
387636314,2fd35772-786b-46cd-b585-a33b139755f8,2026/05/12,2026-05-12,NA,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2026-08-02 19:21:17 UTC,2026-08-02 19:22:11 UTC,needs_id,54777,Cornus florida,Cornus florida,flowering dogwood,Dogwood,-83.242645,33.766605
387653061,77a68f49-a053-4b7e-b7e0-0d3029de8d77,2021/04/10 9:08 AM,2021-04-10,2021-04-10 13:08:00 UTC,Eastern Time (US & Canada),288987,diannefrost,Dianne Frost,2026-08-02 20:11:12 UTC,2026-08-03 03:33:59 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9937247,34.0585996
387661268,4722c34d-f990-4ebc-80ea-5b40c2270444,2026-08-02 12:57:45,2026-08-02,2026-08-02 16:57:45 UTC,Eastern Time (US & Canada),865019,sarcasticsequoia,CJ,2026-08-02 20:35:46 UTC,2026-08-12 20:06:01 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.382871002,33.9865368864
387884076,e77ebde8-aef4-4917-8b36-294c3918c8d5,2026-08-03 11:04:53-04:00,2026-08-03,2026-08-03 15:04:53 UTC,Eastern Time (US & Canada),1718860,nancysmith1,nancy smith,2026-08-03 15:05:46 UTC,2026-08-03 20:16:07 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9276366667,34.8364666667
388868111,507bc83e-2044-40ef-aab7-068cd0cc588f,2026-08-06 17:52:16,2026-08-06,2026-08-06 21:52:16 UTC,Eastern Time (US & Canada),738817,val10,Val Farrelly,2026-08-06 21:52:47 UTC,2026-08-06 21:52:53 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2952561,33.948018
388900885,eef584b4-30c8-43f8-bd5c-492cf9b7fbf4,2026-08-06 19:07:11,2026-08-06,2026-08-06 23:07:11 UTC,Eastern Time (US & Canada),10838378,jparkcrater,NA,2026-08-07 00:22:52 UTC,2026-08-07 00:32:44 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2899777462,33.7571804412
390858970,8bdfe641-4b0d-4897-8b8d-8dd7ca8550e1,Thu Aug 13 2026 11:05:14 GMT -0400 (EDT),2026-08-13,2026-08-13 15:05:14 UTC,Eastern Time (US & Canada),3290154,jessckuh83,NA,2026-08-13 15:05:23 UTC,2026-08-16 21:17:03 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.0100021362,34.1497306824
391105405,7efd1a8a-feae-4f84-9bc9-e7ecdd9dab75,2026-08-11 08:57:25,2026-08-11,2026-08-11 12:57:25 UTC,Eastern Time (US & Canada),9907856,travistubbs,NA,2026-08-14 12:50:31 UTC,2026-08-15 01:23:26 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.619437885,33.5269887705
391109971,3420c4a0-7dd0-4db6-83fb-1025e958eee1,2026-08-14 09:12:17-04:00,2026-08-14,2026-08-14 13:12:17 UTC,Eastern Time (US & Canada),7995196,fanninmiddle1,NA,2026-08-14 13:13:00 UTC,2026-08-14 14:29:44 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.3025679985,34.8710459873
391834732,9d2e4e1b-8c08-4e3f-bb50-0ad7cb17ff3e,2026-08-14 20:03:25,2026-08-14,2026-08-15 00:03:25 UTC,Eastern Time (US & Canada),1917394,carol308,Carol Garrison,2026-08-16 18:38:43 UTC,2026-08-16 18:38:44 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.6761033333,34.20277
391834783,7c505364-86eb-4b4e-8021-b4729dfe32d7,2026-08-14 20:04:25,2026-08-14,2026-08-15 00:04:25 UTC,Eastern Time (US & Canada),1917394,carol308,Carol Garrison,2026-08-16 18:38:50 UTC,2026-08-18 22:28:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.67633,34.20283
391908171,c6df0da9-a314-4269-a940-c096b22a5b7c,2026-08-16 12:34:23,2026-08-16,2026-08-16 16:34:23 UTC,Eastern Time (US & Canada),10890826,adam_swartz,NA,2026-08-16 22:18:14 UTC,2026-08-16 22:18:14 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.8796237821,34.4113128338
391929978,4fb7bcf3-3b49-42bd-80db-0251bb954b8f,2026-06-15 18:42:52,2026-06-15,2026-06-15 22:42:52 UTC,Eastern Time (US & Canada),10246447,montyg30040,NA,2026-08-16 23:38:18 UTC,2026-08-16 23:38:19 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.1646673309,34.2730120787
392149323,5f1dd4cf-930e-445f-b745-bb45f9998115,2026-08-17 12:21:45,2026-08-17,2026-08-17 16:21:45 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2026-08-17 17:56:56 UTC,2026-08-17 17:56:57 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.7046478721,34.1932258655
393321592,f72b5917-0152-4059-82d6-3146a30edd3d,2026/08/03,2026-08-03,NA,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2026-08-21 22:54:50 UTC,2026-08-21 22:55:49 UTC,needs_id,54777,Cornus florida,Cornus florida,flowering dogwood,Dogwood,-82.580108,33.870547
393570982,0b566c55-fe6e-4307-8fe1-80167304e949,2026-08-22 15:26:44,2026-08-22,2026-08-22 19:26:44 UTC,Eastern Time (US & Canada),10344999,nick55447,Nick,2026-08-22 19:26:59 UTC,2026-08-22 19:27:04 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.74273577,34.17795296
393589434,8be48808-31e0-40b3-91d1-6a7959573a46,2026-08-18 14:03:07-04:00,2026-08-18,2026-08-18 18:03:07 UTC,Eastern Time (US & Canada),413739,asio-otus,Mark A Ray,2026-08-22 20:27:10 UTC,2026-08-22 20:34:21 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6092916667,34.0191638333
393826229,c15c6b17-83c2-492a-9f71-4aa9e7ed9c59,Sun Aug 23 2026 11:48:26 GMT -0400 (EDT),2026-08-23,2026-08-23 15:48:26 UTC,Eastern Time (US & Canada),4645588,lazer1234,NA,2026-08-23 15:48:39 UTC,2026-08-23 19:19:51 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.6323394775,34.1583442688
394210981,7f453945-a164-4735-9328-5c4d3559e166,2026-08-24 15:48:48,2026-08-24,2026-08-24 19:48:48 UTC,Eastern Time (US & Canada),1093956,kevinhaywood,Kevin Haywood,2026-08-24 19:49:15 UTC,2026-09-06 01:29:09 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.13501265,33.50177182
394747165,2aed2bd7-4cc2-43a3-9cb3-5c43d805a818,2026-03-28 10:10:28,2026-03-28,2026-03-28 14:10:28 UTC,Eastern Time (US & Canada),1247705,cbears,NA,2026-08-26 18:49:17 UTC,2026-08-26 19:09:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8630533333,34.8907166667
394777799,6b069cf9-8ec7-44b4-9188-fe52f69c0345,2026-08-26 16:47:39,2026-08-26,2026-08-26 20:47:39 UTC,Eastern Time (US & Canada),10950951,sydneyp8373,NA,2026-08-26 20:48:53 UTC,2026-08-26 21:10:28 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3119396996,33.7956305442
395085838,e92bffeb-a339-40eb-ab0b-77e68c7c5e95,2026-08-27 14:49:09,2026-08-27,2026-08-27 18:49:09 UTC,Eastern Time (US & Canada),5882572,forageremmie,NA,2026-08-27 23:52:51 UTC,2026-08-27 23:54:43 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4289888442,34.4695429318
395092820,7be5e580-e233-4a38-a2c1-c5b842929aad,2026-08-27 19:53:11,2026-08-27,2026-08-27 23:53:11 UTC,Eastern Time (US & Canada),8849734,oconeegw,Graham Williams,2026-08-28 00:31:43 UTC,2026-08-30 16:27:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3485842854,33.888944436
395635921,ac27f89c-6581-4f22-a7e6-a3e636a35ead,2026-08-29 14:47:29,2026-08-29,2026-08-29 18:47:29 UTC,Eastern Time (US & Canada),9650945,aka_the_jochman,NA,2026-08-29 22:34:55 UTC,2026-08-30 14:35:55 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3765833592,33.9371149204
395655388,f42d8cce-b7e3-4915-a551-878bcec90b51,Sat Aug 29 2026 19:55:09 GMT -0400 (EDT),2026-08-29,2026-08-29 23:55:09 UTC,Eastern Time (US & Canada),3083282,meliss891,NA,2026-08-29 23:55:13 UTC,2026-08-30 01:49:31 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.9144821167,34.4037513733
395860857,e563b981-5a72-423f-a7db-853050057185,2026-08-30 10:55:01,2026-08-30,2026-08-30 14:55:01 UTC,Eastern Time (US & Canada),10806686,angela21254,Angela Muse,2026-08-30 17:20:47 UTC,2026-08-30 17:22:35 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6830074489,33.973702578
395919429,df4d1d3a-168f-4dea-a19a-da9c56a445fc,2026-08-30 16:13:48,2026-08-30,2026-08-30 20:13:48 UTC,Eastern Time (US & Canada),6346948,torstenernst,NA,2026-08-30 20:18:11 UTC,2026-08-30 20:18:12 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.4971411527,34.7296070634
396026408,f28b1971-5a3e-46d8-8a47-446f64e1eb4b,2026/08/30 8:10 AM,2026-08-30,2026-08-30 12:10:00 UTC,Eastern Time (US & Canada),9349435,milbelle,Isabelle Milford,2026-08-31 03:53:46 UTC,2026-09-11 19:04:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1374082592,33.9844369288
396173947,e0cda2aa-ad67-4266-bdd9-b87641e1c0f4,2026-08-31 14:24:09,2026-08-31,2026-08-31 18:24:09 UTC,Eastern Time (US & Canada),10969511,jacob_adams1,Jacob Adams,2026-08-31 18:28:33 UTC,2026-09-02 18:50:44 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1905799091,34.2888613144
396348880,b6395463-d915-4834-90eb-99803899d75a,2026-03-13 11:41:21,2026-03-13,2026-03-13 15:41:21 UTC,Eastern Time (US & Canada),9194482,drewh001,Andrew,2026-09-01 11:42:15 UTC,2026-09-01 12:43:39 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7935199535,33.2441334626
396405254,5925d7a3-73ed-48fd-9534-acf8eced0dd6,2026-08-31 17:05:28,2026-08-31,2026-08-31 21:05:28 UTC,Eastern Time (US & Canada),10796937,glowingsea,Sarah,2026-09-01 16:17:44 UTC,2026-09-01 16:34:11 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.6475092966,34.6513840244
396522745,18fbfa7a-d04f-4de9-b1a5-7b13545f93b5,2026-09-01 13:52:32,2026-09-01,2026-09-01 17:52:32 UTC,Eastern Time (US & Canada),2506897,decaturjosh,NA,2026-09-02 00:12:49 UTC,2026-09-02 15:34:04 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1830864189,34.3821033515
396925178,c860c92f-ce78-4842-b69c-fa18655e3ac2,2026-03-27 10:50:19,2026-03-27,2026-03-27 14:50:19 UTC,Eastern Time (US & Canada),10253828,madjestik,NA,2026-09-03 14:46:32 UTC,2026-09-03 15:11:06 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9748781577,34.8909723769
397005823,8417f52a-84d0-425a-b0ac-6f14e245df56,2026/08/31 5:24 PM,2026-08-31,2026-08-31 21:24:00 UTC,Eastern Time (US & Canada),10943010,emwiggins,Ericka Wiggins,2026-09-03 20:15:38 UTC,2026-09-06 13:29:16 UTC,research,54777,Corona de San Pedro,Cornus florida,flowering dogwood,Dogwood,-84.713742,33.570704
397049532,afd265fc-a67b-4a42-ad7a-da2eb644bc6c,2026-09-03 19:42:28,2026-09-03,2026-09-03 23:42:28 UTC,Eastern Time (US & Canada),10801511,mrmcdemshoulders,NA,2026-09-03 23:43:14 UTC,2026-09-03 23:43:15 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.344055,34.9009133333
397060997,e9ff63a6-b4c1-4dfd-a5d3-0cc77bbce730,2026-09-03 17:49:24,2026-09-03,2026-09-03 21:49:24 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-09-04 00:47:36 UTC,2026-09-04 14:09:15 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.653795,34.050225
397420024,9369adbb-f7d0-45bf-96c9-0465dc326bc5,2026-09-04 08:00:53,2026-09-04,2026-09-04 12:00:53 UTC,Eastern Time (US & Canada),10422650,dtk813,DT,2026-09-05 12:39:32 UTC,2026-09-05 12:45:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1767295457,33.8492416718
397721865,2281a4b2-3d9f-4360-b7e3-ae105ca075f0,2026-09-05 17:30:10,2026-09-05,2026-09-05 21:30:10 UTC,Eastern Time (US & Canada),3925083,rachsloan,Rsloan,2026-09-06 10:43:04 UTC,2026-09-06 12:53:57 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9099327251,32.0681578072
397929741,b4ca5802-4187-4bd1-ad2c-a35b8f90105c,2026-09-06 13:04:17,2026-09-06,2026-09-06 17:04:17 UTC,Eastern Time (US & Canada),4148319,vbbrad,Valerie Bradford,2026-09-06 22:35:43 UTC,2026-09-06 23:30:42 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.4736222222,34.826925
397935881,538f96dd-e17d-43c3-b973-cfadce35fdbc,2026-08-01 17:57:56,2026-08-01,2026-08-01 21:57:56 UTC,Eastern Time (US & Canada),2672021,kbalon1,NA,2026-09-06 22:58:24 UTC,2026-09-06 22:58:25 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.8853438624,34.5805197761
397991939,63a6cf6c-df96-4b94-a73f-589bb35edef3,2026-08-22 10:50:35,2026-08-22,2026-08-22 14:50:35 UTC,Eastern Time (US & Canada),10995944,rocinante_,NA,2026-09-07 02:53:45 UTC,2026-09-11 13:11:27 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-81.0477669072,32.041615122
398074117,325a9971-edb3-4748-a4bb-0a2a8ba32c65,2026-09-06 11:27:14-04:00,2026-09-06,2026-09-06 15:27:14 UTC,Eastern Time (US & Canada),1458561,jamiecv,Jamie Vidich,2026-09-07 11:38:46 UTC,2026-09-07 15:18:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.8202666667,34.7230133333
398099337,d16bac50-d539-49a0-b2e5-51d9a1857158,2026-09-07 09:38:05,2026-09-07,2026-09-07 13:38:05 UTC,Eastern Time (US & Canada),1029129,jakemia,Jakemia Coleman,2026-09-07 13:38:15 UTC,2026-09-07 16:22:51 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3771283925,33.962882529
398158244,8b874955-6f71-4e33-9f1b-fb5e1871020f,2026-09-07 12:53:40-04:00,2026-09-07,2026-09-07 16:53:40 UTC,Eastern Time (US & Canada),4163109,donna_bennett,Donna Bennett,2026-09-07 16:55:06 UTC,2026-09-07 23:16:16 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.4514989572,33.3081089901
398268199,c44aefeb-f391-4caa-adc6-8bd0c69a9fde,2026-09-07 18:41:18-04:00,2026-09-07,2026-09-07 22:41:18 UTC,Eastern Time (US & Canada),2808251,bcl16800,Cora_Lee,2026-09-07 22:47:03 UTC,2026-09-07 22:55:41 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.65635,33.8523
398276531,b41443ee-42be-4787-b417-1bb2798c4bd4,2026-09-07 15:29:16-04:00,2026-09-07,2026-09-07 19:29:16 UTC,Eastern Time (US & Canada),4163109,donna_bennett,Donna Bennett,2026-09-07 23:18:31 UTC,2026-09-07 23:21:14 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.4492766626,33.3063580548
398426101,c3e64918-4ccc-4b41-a626-6fab3e977d04,2026-09-08 09:14:20,2026-09-08,2026-09-08 13:14:20 UTC,Eastern Time (US & Canada),3089897,molzami,NA,2026-09-08 13:15:16 UTC,2026-09-12 14:45:03 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.4232383333,33.9212416667
399126172,bd7cb50b-4b26-43bd-83a3-f69737bc0675,2026-09-10 19:37:32,2026-09-10,2026-09-10 23:37:32 UTC,Eastern Time (US & Canada),10901319,danielblairhall,NA,2026-09-10 23:57:46 UTC,2026-09-11 11:44:22 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.4681916667,33.8325166667
399165586,94f53997-4eae-446d-a1f4-51ad9777846f,2026-09-09 18:10:39,2026-09-09,2026-09-09 22:10:39 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2026-09-11 03:40:43 UTC,2026-09-11 10:50:32 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.811450399700007,32.8477746
399293010,e4393fcc-7043-4ea3-9298-a02bd1c737d0,2026-09-11 11:22:54,2026-09-11,2026-09-11 15:22:54 UTC,Eastern Time (US & Canada),1447094,wbkemp,Whitney kemp,2026-09-11 16:13:05 UTC,2026-09-11 16:13:19 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5646572997,34.0312842
399380865,fe3a0ffb-4dab-4f5e-9123-5a98fe7f51cf,2026-09-11 16:22:58,2026-09-11,2026-09-11 20:22:58 UTC,Eastern Time (US & Canada),1447094,wbkemp,Whitney kemp,2026-09-11 22:25:57 UTC,2026-09-12 01:13:20 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5337209,34.0608567
399898759,1bebaab4-6be6-4a7b-ba93-279f4035d9d6,2026-09-13 11:05:21,2026-09-13,2026-09-13 15:05:21 UTC,Eastern Time (US & Canada),10830166,delaneyrm,Delaney Murray,2026-09-13 15:05:35 UTC,2026-09-13 15:10:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3433663455,33.8829949733
400268649,bbab52a5-6114-42cb-936d-8e3ad60235a1,2026-09-14 10:03:36,2026-09-14,2026-09-14 14:03:36 UTC,Eastern Time (US & Canada),3386617,tree_girl_dendro,Audrey Lux,2026-09-14 18:59:48 UTC,2026-09-15 01:39:31 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3001591434,34.0666753498
400513988,0b15b96c-1777-4875-b45b-123f88bf49f4,2026-09-01 15:57:08,2026-09-01,2026-09-01 19:57:08 UTC,Eastern Time (US & Canada),10938066,katelynpittman05,NA,2026-09-15 18:15:24 UTC,2026-09-15 18:15:30 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.1038138333,33.5718166667
7242,542f7e9b-1f64-4560-95c2-64ed6ca76c37,2010-05-13,2010-05-13,NA,Eastern Time (US & Canada),410,kjones62389,NA,2010-05-24 21:56:29 +0200,2025-04-17 00:44:08 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.9410018921,34.6468009949
1378238,57df98b7-49c5-4bd9-86d7-267456c8be51,Wed Apr 08 2015 11:13:22 GMT-0400 (EDT),2015-04-08,2015-04-08 17:13:22 +0200,Eastern Time (US & Canada),10967,running_naturalist,Eli Dickerson,2015-04-08 23:13:15 +0200,2015-04-09 22:51:21 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3224416667,33.77655
1622222,1418c4f1-9709-419a-ad2b-b8ae2bc8793e,Fri Jun 12 2015 08:02:58 GMT-0400 (EDT),2015-06-12,2015-06-12 14:02:58 +0200,Eastern Time (US & Canada),10967,running_naturalist,Eli Dickerson,2015-06-12 19:27:10 +0200,2026-01-02 20:45:06 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.324255,33.7771
