id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
126695209,524429fe-5b83-4f86-bb12-da13b5d8c33c,2022-07-13 10:30:50-04:00,2022-07-13,2022-07-13 14:30:50 UTC,Eastern Time (US & Canada),5791507,carlybluebird,Carly Landa,2022-07-17 19:27:21 UTC,2022-07-17 19:37:25 UTC,research,,https://www.inaturalist.org/observations/126695209,https://static.inaturalist.org/photos/214994788/medium.jpg,,"","",1,0,false,3,"Hickory Ridge Rd SW, Lilburn, GA, US",33.8737416667,-84.0967778333,26,,,,26,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
126972925,fa12835e-1dcc-4d34-bb43-05b7a305a2d7,2022-07-18 11:20:37-04:00,2022-07-18,2022-07-18 15:20:37 UTC,Eastern Time (US & Canada),3706889,lillymangel,,2022-07-19 16:22:34 UTC,2022-08-06 09:19:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126972925,https://inaturalist-open-data.s3.amazonaws.com/photos/215588670/medium.jpg,,"","",1,0,false,3,"Fifth Ave, Twin City, GA, US",32.5835656895,-82.1652085221,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
126978329,34c0d698-050f-4415-bd79-9c93dd4208cc,2022-07-19 12:51:56-04:00,2022-07-19,2022-07-19 16:51:56 UTC,Eastern Time (US & Canada),5885915,worstplantmom,,2022-07-19 17:03:09 UTC,2022-07-21 19:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126978329,https://inaturalist-open-data.s3.amazonaws.com/photos/215514150/medium.jpg,,"","",1,0,false,3,"Panola Mountain State Park, Stockbridge, GA, US",33.6268966667,-84.1737133333,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
128173556,cbcad4ec-c472-47db-9397-52f043970abc,2022/07/27 1:42 PM,2022-07-27,2022-07-27 17:42:00 UTC,Eastern Time (US & Canada),4699723,thoscole,Thomas Cole,2022-07-27 17:42:57 UTC,2024-02-18 01:32:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128173556,https://inaturalist-open-data.s3.amazonaws.com/photos/217685388/medium.jpg,,"",In a suburban wooded lot.,1,0,false,,"Cobb County, GA, USA",33.95388,-84.493445,,,,,,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
128238640,90377b21-2e1a-4fcd-9d41-0e04d8cae2b8,2022-07-24 14:52:02,2022-07-24,2022-07-24 18:52:02 UTC,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-07-28 02:20:08 UTC,2025-05-18 18:25:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/128238640,https://inaturalist-open-data.s3.amazonaws.com/photos/217807524/medium.jpeg,,"",,1,0,false,2,"Box Springs, GA 31801, USA",32.4935159722,-84.531287,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
129317651,25e9b7b3-1c87-4e2a-82ce-5d1490bfd0a0,2022-08-03 14:18:20,2022-08-03,2022-08-03 18:18:20 UTC,Eastern Time (US & Canada),306754,emilyymarie,"",2022-08-03 19:39:51 UTC,2022-08-06 09:11:43 UTC,research,,https://www.inaturalist.org/observations/129317651,https://static.inaturalist.org/photos/219745863/medium.jpeg,,"",,1,0,false,2,"Ben Hill, Atlanta, GA 30331, USA",33.6689063997,-84.5236795997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
129318175,b83f6973-6fe5-4c90-8df5-c7d6eff01b4b,2022-07-29 14:17:22,2022-07-29,2022-07-29 18:17:22 UTC,Eastern Time (US & Canada),5966723,kurt260,Kurt Sills,2022-08-03 19:44:17 UTC,2022-08-07 22:38:14 UTC,research,,https://www.inaturalist.org/observations/129318175,https://static.inaturalist.org/photos/219747182/medium.jpeg,,"",,2,0,false,2,"Georgia, US",33.2335193726,-84.97892349,,,,,28984,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
129541577,678be4bb-0461-419e-9a96-370b447aee01,Fri Aug 05 2022 10:02:16 GMT -0400 (EDT),2022-08-05,2022-08-05 14:02:16 UTC,Eastern Time (US & Canada),5994795,jtharris0904,,2022-08-05 14:02:39 UTC,2022-08-05 16:06:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129541577,https://inaturalist-open-data.s3.amazonaws.com/photos/220159039/medium.jpeg,,"",,1,0,false,333,East Ellijay,34.6714782715,-84.4898300171,1760,,,,1760,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
129679534,53ecb90e-97a5-4369-b8bf-a7163fdb4166,2022-08-06 10:49:16-04:00,2022-08-06,2022-08-06 14:49:16 UTC,Eastern Time (US & Canada),2768296,hakie,,2022-08-06 14:49:55 UTC,2022-08-06 19:06:44 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/129679534,https://inaturalist-open-data.s3.amazonaws.com/photos/220414858/medium.jpg,,"","",1,0,false,3,"Decatur, GA, US",33.8050237985,-84.3031848405,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
130148680,73fcf3d4-7a40-422c-9130-30a98f40d4c5,2016-04-05 00:00:00+00:00,2016-04-04,2016-04-05 00:00:00 UTC,Eastern Time (US & Canada),5989925,momsavang,Hannah Veee,2022-08-09 19:18:49 UTC,2024-07-16 19:18:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130148680,https://inaturalist-open-data.s3.amazonaws.com/photos/221285805/medium.jpeg,,"",,1,0,false,,"Georgia, USA",32.6051166667,-84.8828133333,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
130162995,2386a544-18cd-4a4e-9f9d-04d4a26ea040,2018-03-14 00:00:00+00:00,2018-03-13,2018-03-14 00:00:00 UTC,Eastern Time (US & Canada),5989925,momsavang,Hannah Veee,2022-08-09 21:18:57 UTC,2024-07-15 04:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130162995,https://inaturalist-open-data.s3.amazonaws.com/photos/221313689/medium.jpeg,,"","Early dogwood blossom. Tight, greenish flower with red tips. This will bloom into a four petalled white blossom soon.",2,0,false,,"Georgia, USA",32.6050416667,-84.8827972222,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
130700339,315736b0-878c-4ad5-a934-cb04da820296,2022-08-13 18:45:37,2022-08-13,2022-08-13 22:45:37 UTC,Eastern Time (US & Canada),6021504,mcgriffy,Ryan Griffith,2022-08-13 22:48:07 UTC,2022-08-14 10:48:48 UTC,research,,https://www.inaturalist.org/observations/130700339,https://static.inaturalist.org/photos/222309383/medium.jpeg,,"",,1,0,false,2,"Lawrenceville, GA 30044, USA",33.8945866667,-84.0741683333,7,,,,7,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
131093852,dd6bb2a5-3583-4972-979a-b24c1562095a,2022-08-16 13:33:08-04:00,2022-08-16,2022-08-16 17:33:08 UTC,Eastern Time (US & Canada),2908537,curious1_lee,Linda Scovanner,2022-08-16 17:34:35 UTC,2022-08-16 19:01:08 UTC,research,,https://www.inaturalist.org/observations/131093852,https://static.inaturalist.org/photos/223040454/medium.jpg,,"","",1,0,false,3,"Elliott Trail, Mansfield, GA, US",33.4625158506,-83.7338183542,35,,,,35,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
131459392,3f474247-a6f0-42f7-ba0a-fefafab4225d,2022-08-18 08:23:58,2022-08-18,2022-08-18 12:23:58 UTC,Eastern Time (US & Canada),2398026,wendecrow,Wende Crow,2022-08-19 14:53:42 UTC,2022-08-21 21:01:19 UTC,research,,https://www.inaturalist.org/observations/131459392,https://static.inaturalist.org/photos/223718507/medium.jpeg,,"",,1,0,false,2,"Georgia, US",33.7549347363,-84.0906508892,184,,,,28930,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
132055900,93ec3c82-1041-4351-bd1a-775b8a4c4975,2022-08-23 16:30:06-04:00,2022-08-23,2022-08-23 20:30:06 UTC,Eastern Time (US & Canada),6022743,plant_friend,,2022-08-23 20:30:28 UTC,2022-08-24 13:11:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132055900,https://inaturalist-open-data.s3.amazonaws.com/photos/224826109/medium.jpg,,"","",2,0,false,3,"University of Georgia, Athens, GA, US",33.9569383333,-83.3745166667,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
132350456,4bc77a53-57b2-4188-b319-c44702fd71c0,2022-08-25 19:43:46-04:00,2022-08-25,2022-08-25 23:43:46 UTC,Eastern Time (US & Canada),5840986,sjmalak,,2022-08-26 00:48:43 UTC,2022-08-26 22:53:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132350456,https://inaturalist-open-data.s3.amazonaws.com/photos/225372762/medium.jpg,,"","",2,0,false,3,"Cedar Cliff Dr SE, Smyrna, GA, US",33.8643383333,-84.50238,24,,,,24,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
132441463,65677995-a527-4e04-aa37-dea5704e6ac7,2022-08-26 13:30:12-04:00,2022-08-26,2022-08-26 17:30:12 UTC,Eastern Time (US & Canada),121238,rkane123,,2022-08-26 17:46:42 UTC,2022-08-26 18:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132441463,https://inaturalist-open-data.s3.amazonaws.com/photos/225528707/medium.jpg,,"",Pls help confirm plant ID,1,0,false,3,"Trotti St NE, Atlanta, GA, US",33.756345,-84.3243333333,14,,,,14,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
132907246,f80be492-7ea7-4ec7-b2fb-a976f3923c19,2022-08-27 13:41:38-04:00,2022-08-27,2022-08-27 17:41:38 UTC,Eastern Time (US & Canada),2735935,lepomis3megalotis,,2022-08-30 03:15:42 UTC,2022-08-30 21:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132907246,https://inaturalist-open-data.s3.amazonaws.com/photos/226307002/medium.jpg,,"","",1,0,false,3,"Vista Ct, Villa Rica, GA, US",33.64265,-84.9213716667,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
132967147,c4d13d52-e347-4186-ac16-8dbb02a0eb39,2022-08-29 13:41:02-04:00,2022-08-29,2022-08-29 17:41:02 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2022-08-30 16:45:12 UTC,2022-08-30 21:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132967147,https://inaturalist-open-data.s3.amazonaws.com/photos/226416976/medium.jpg,,"",Buds and ripening berries ,1,0,false,3,"Lafayette Rd, Rocky Face, GA, US",34.8032842036,-85.0405914057,151198,,,,151198,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
132989119,de6b924e-b533-47cb-a688-f156a25dc49b,Tue Aug 30 2022 15:33:18 GMT-0400 (EDT),2022-08-30,2022-08-30 19:33:18 UTC,Eastern Time (US & Canada),3707125,ejcahalan,em,2022-08-30 19:33:24 UTC,2022-09-01 00:14:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132989119,https://inaturalist-open-data.s3.amazonaws.com/photos/226458215/medium.jpg,,"","",2,0,false,3,"Emory University, Decatur, GA, US",33.7957869843,-84.3211184443,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
133154927,ea3a6303-b66d-49c5-b3ca-22f31f3785ac,2022-08-30 09:47:31,2022-08-30,2022-08-30 13:47:31 UTC,Eastern Time (US & Canada),5853518,birdgirlmarissa,Marissa Shelton,2022-09-01 01:22:57 UTC,2022-09-01 22:47:50 UTC,research,,https://www.inaturalist.org/observations/133154927,https://static.inaturalist.org/photos/226765244/medium.jpeg,,"",,2,0,false,2,"Moreland, GA 30259, USA",33.2360576,-84.6783953,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
133477970,5626a787-4109-458e-98af-d9b75593319f,2022-09-03 09:22:42,2022-09-03,2022-09-03 13:22:42 UTC,Eastern Time (US & Canada),3118364,lilysamuel,Lily Samuel,2022-09-03 15:57:47 UTC,2022-09-03 17:42:28 UTC,research,,https://www.inaturalist.org/observations/133477970,https://static.inaturalist.org/photos/227361267/medium.jpeg,,"",,1,0,false,2,"East Atlanta, Atlanta, GA 30316, USA",33.73839545,-84.338164,6,,,,6,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
133485920,4b72f223-bdcb-4c11-8842-1fc992268a39,2022-08-31 11:45:11,2022-08-31,2022-08-31 15:45:11 UTC,Eastern Time (US & Canada),5853518,birdgirlmarissa,Marissa Shelton,2022-09-03 16:54:32 UTC,2022-09-09 23:32:23 UTC,research,,https://www.inaturalist.org/observations/133485920,https://static.inaturalist.org/photos/227375591/medium.jpeg,,"",S,1,0,false,2,"Georgia, US",33.3444891145,-84.7304305562,,,,,28984,obscured,open,true,gps,gps,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
133550146,43bdc4c4-2fc9-4a15-84b9-fd503b25cb2e,2022-09-03 17:31:42-04:00,2022-09-03,2022-09-03 21:31:42 UTC,Eastern Time (US & Canada),1704243,prettybird,Pretty Bird,2022-09-04 01:12:23 UTC,2022-09-04 12:18:53 UTC,research,,https://www.inaturalist.org/observations/133550146,https://static.inaturalist.org/photos/227497258/medium.jpg,,"","",1,0,false,3,"Flowery Branch, GA, US",34.1385583333,-83.9124966667,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
133550169,5e79d39c-7f89-4a6a-8691-1be5d47b4b55,2022-09-03 17:25:56-04:00,2022-09-03,2022-09-03 21:25:56 UTC,Eastern Time (US & Canada),1704243,prettybird,Pretty Bird,2022-09-04 01:12:38 UTC,2022-09-04 12:20:06 UTC,research,,https://www.inaturalist.org/observations/133550169,https://static.inaturalist.org/photos/227497305/medium.jpg,,"","",1,0,false,3,"Flowery Branch, GA, US",34.1389971667,-83.912055,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
133854674,52b27405-7f47-475e-ba4b-3fca177de439,2022-09-03 14:30:17-04:00,2022-09-03,2022-09-03 18:30:17 UTC,Eastern Time (US & Canada),5961095,javiervelakowitz,,2022-09-06 00:48:09 UTC,2022-09-06 21:36:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133854674,https://inaturalist-open-data.s3.amazonaws.com/photos/228063692/medium.jpg,,"","",1,0,false,3,"Hickory Creek, Crandall, GA, US",34.9020533333,-84.64357,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
133915457,70fceb54-fc2d-4e24-935f-6a9621271a5f,Tue Sep 06 2022 10:49:17 GMT -0400 (EDT),2022-09-06,2022-09-06 14:49:17 UTC,Eastern Time (US & Canada),6107134,tamur4,,2022-09-06 14:49:29 UTC,2022-09-06 17:36:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133915457,https://inaturalist-open-data.s3.amazonaws.com/photos/228177216/medium.jpeg,,"",,1,0,false,333,Marietta,34.0097961426,-84.4614028931,22,,,,22,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
134130127,c7e4a202-e137-489a-bc04-957268953914,2022-09-07 19:13:21,2022-09-07,2022-09-07 23:13:21 UTC,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-09-08 03:40:30 UTC,2022-09-11 17:34:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/134130127,https://inaturalist-open-data.s3.amazonaws.com/photos/228580977/medium.jpeg,,"",,1,0,false,2,"Decatur, GA 30030, USA",33.7654599722,-84.2771879722,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
134198596,0d78d686-2f08-4708-9c72-9bcb0b1a95a4,2022-09-08 14:04:46,2022-09-08,2022-09-08 18:04:46 UTC,Eastern Time (US & Canada),6121186,jake812,Jake Cauthen,2022-09-08 18:05:43 UTC,2023-01-21 15:53:51 UTC,research,,https://www.inaturalist.org/observations/134198596,https://static.inaturalist.org/photos/228704123/medium.jpeg,,"",,1,0,false,2,"Loganville, GA 30052, USA",33.86159853,-83.92340551,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
134222245,dc11757f-0629-4d8b-8410-ce3fb457ea20,2022-09-08 15:21:33-04:00,2022-09-08,2022-09-08 19:21:33 UTC,Eastern Time (US & Canada),4160103,arvande,,2022-09-08 21:14:27 UTC,2026-03-11 00:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134222245,https://inaturalist-open-data.s3.amazonaws.com/photos/228747220/medium.jpg,,"","",2,1,false,3,"Lake Laurel Rd NE, Milledgeville, GA, US",33.117564434,-83.185533012,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
134388646,1dc5f1b1-dcd9-4285-a80d-13f0237e6260,2022/09/08 4:30 PM,2022-09-08,2022-09-08 20:30:00 UTC,Eastern Time (US & Canada),6120468,abanks26,Allaya Banks,2022-09-10 05:28:20 UTC,2022-09-10 13:13:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134388646,https://inaturalist-open-data.s3.amazonaws.com/photos/229060568/medium.jpg,,"",,1,0,false,,"Morrow, GA 30260, USA",33.5877147255,-84.3398430821,1953,,,,1953,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
134388647,71701743-c400-4e07-824d-1c7e892ed13d,2022/09/08 4:30 PM,2022-09-08,2022-09-08 20:30:00 UTC,Eastern Time (US & Canada),6120468,abanks26,Allaya Banks,2022-09-10 05:28:21 UTC,2022-09-10 13:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134388647,https://inaturalist-open-data.s3.amazonaws.com/photos/229060775/medium.jpg,,"",,1,0,false,,"Morrow, GA 30260, USA",33.5932350077,-84.3471524089,1953,,,,1953,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
134917265,f72d1dee-c6a1-487d-aa94-d85d3817c4d4,2022-09-13 17:58:41-04:00,2022-09-13,2022-09-13 21:58:41 UTC,Eastern Time (US & Canada),4177923,atlpunk,,2022-09-13 22:00:51 UTC,2022-09-19 22:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134917265,https://inaturalist-open-data.s3.amazonaws.com/photos/230047333/medium.jpg,,"","",1,0,false,3,"Oxford Rd NE, Atlanta, GA, US",33.7898888905,-84.3323870749,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
135415612,9ea1fb12-1f59-4599-97c5-469ebe5a03b0,2022/09/05 4:18 PM,2022-09-05,2022-09-05 20:18:00 UTC,Eastern Time (US & Canada),3328234,dboddiford,Debo Boddiford,2022-09-17 19:13:22 UTC,2022-09-22 07:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135415612,https://inaturalist-open-data.s3.amazonaws.com/photos/230947250/medium.jpeg,,"",Private Property,1,0,false,,"Cambridge Road, Bulloch County, GA",32.4088590245,-81.6912379761,25,,,,25,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
135546138,014aea29-0634-4056-ad8d-0b7905388f29,2022-09-18 12:59:04-04:00,2022-09-18,2022-09-18 16:59:04 UTC,Eastern Time (US & Canada),1517780,sean_bickell,,2022-09-18 17:29:49 UTC,2022-10-23 16:48:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135546138,https://inaturalist-open-data.s3.amazonaws.com/photos/231200021/medium.jpg,,"","",1,0,false,3,"Kennesaw Mountain National Battlefield Park, Marietta, GA, US",33.9819116667,-84.582305,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
135691997,741a78e9-d065-4824-a7f2-454d14b381cd,2022-09-19 14:20:35-04:00,2022-09-19,2022-09-19 18:20:35 UTC,Eastern Time (US & Canada),2726488,csamsam22,,2022-09-19 18:21:31 UTC,2022-09-22 07:53:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135691997,https://inaturalist-open-data.s3.amazonaws.com/photos/231472216/medium.jpg,,"","",2,0,false,3,"Young Harris College, Young Harris, GA, US",34.932931675,-83.8446378903,23,,,,23,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
135857094,3b05d248-ea0e-42d1-9d0c-471d01ce7dec,2015-05-13 10:38:14,2015-05-13,2015-05-13 14:38:14 UTC,Eastern Time (US & Canada),751586,andersoncruz,Jennifer Anderson-Cruz,2022-09-21 00:37:03 UTC,2023-07-08 15:00:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/135857094,https://inaturalist-open-data.s3.amazonaws.com/photos/231781859/medium.jpeg,,"",,1,0,false,2,Piedmont National Wildlife Refuge,33.0986450738,-83.7131132931,168,,,,168,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136074994,7606200d-ec9a-458d-bb75-3fab8c90be09,2022-09-22 14:21:28-04:00,2022-09-22,2022-09-22 18:21:28 UTC,Eastern Time (US & Canada),6172298,kaj_johnson,K Johnson,2022-09-22 19:21:41 UTC,2022-09-22 19:35:05 UTC,research,,https://www.inaturalist.org/observations/136074994,https://static.inaturalist.org/photos/232182560/medium.jpg,,"","",1,0,false,3,"Wickley Way, Woodstock, GA, US",34.0902666818,-84.4574169941,103,,,,103,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136296991,220f3adb-da45-4132-84e2-8925416a566b,2022/09/09 11:35 AM,2022-09-09,2022-09-09 15:35:00 UTC,Eastern Time (US & Canada),3328234,dboddiford,Debo Boddiford,2022-09-24 16:30:16 UTC,2022-09-25 19:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136296991,https://inaturalist-open-data.s3.amazonaws.com/photos/232585233/medium.jpeg,,"",Private Property.,1,0,false,,"Cambridge Road, Bulloch County, GA",32.4088613285,-81.6911332357,21,,,,21,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136341425,6bcb69a0-2978-45b8-804d-5eda83f3285d,2022-09-24 17:40:01,2022-09-24,2022-09-24 21:40:01 UTC,Eastern Time (US & Canada),2221785,andrewpaldrich,Andrew P. Aldrich,2022-09-24 21:40:48 UTC,2022-09-29 15:41:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136341425,https://inaturalist-open-data.s3.amazonaws.com/photos/232673051/medium.jpeg,,"",,2,0,false,2,"Dallas, GA 30132, USA",33.9133833333,-84.8040433333,1,,,,1,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136489085,6fc83b9f-a1aa-4878-97db-7452e7bfbed9,2022-09-24 16:54:37-04:00,2022-09-24,2022-09-24 20:54:37 UTC,Eastern Time (US & Canada),2888544,mcanglin,Morgan Anglin,2022-09-25 21:04:26 UTC,2022-09-26 04:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136489085,https://inaturalist-open-data.s3.amazonaws.com/photos/232949413/medium.jpg,,"","",1,0,false,3,"Cloudland Canyon State Park, Rising Fawn, GA, US",34.8344116667,-85.4777533333,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136645662,a3f5dd33-83a5-4df7-a80e-f9c0ea283fbb,2022-09-24 11:45:08,2022-09-24,2022-09-24 15:45:08 UTC,Eastern Time (US & Canada),1582079,walkerbensch,Walker Bensch,2022-09-27 01:49:52 UTC,2022-09-28 13:53:20 UTC,research,,https://www.inaturalist.org/observations/136645662,https://static.inaturalist.org/photos/233245704/medium.jpeg,,"",,1,0,false,2,"Tallulah Falls, GA 30573, USA",34.741675,-83.3975555556,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136790973,dbb5c0a7-3719-4f83-8650-d2069a3aba5e,2022-09-28 07:45:33,2022-09-28,2022-09-28 11:45:33 UTC,Eastern Time (US & Canada),3373339,zach218,Zach,2022-09-28 11:46:27 UTC,2022-09-29 02:30:35 UTC,research,,https://www.inaturalist.org/observations/136790973,https://static.inaturalist.org/photos/233516146/medium.jpeg,,"",,1,0,false,2,"Newton, GA 39870, USA",31.2203888889,-84.4790694444,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136815143,a64eb55e-8a97-4c6b-ae28-4e4bd8574a55,2022-09-28 11:37:59,2022-09-28,2022-09-28 15:37:59 UTC,Eastern Time (US & Canada),2539505,ufokingdom,kyva,2022-09-28 16:27:48 UTC,2022-09-28 20:22:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136815143,https://inaturalist-open-data.s3.amazonaws.com/photos/233560373/medium.jpeg,,"",,1,0,false,2,"Juliette, GA 31046, USA",33.0303836,-83.7106578,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136839862,630919fe-1c9c-4cf0-bc2a-a75d09c667ef,2022-09-28 15:44:57,2022-09-28,2022-09-28 19:44:57 UTC,Eastern Time (US & Canada),4768825,michael_griffith,Michael Griffith,2022-09-28 19:49:08 UTC,2022-10-02 17:07:56 UTC,research,"",https://www.inaturalist.org/observations/136839862,https://static.inaturalist.org/photos/233604328/medium.jpeg,,"",,2,0,false,2,"Lakemont, GA 30552, USA",34.7902263,-83.5225686997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136947484,35134cb4-0d2e-4922-b46d-6e2c11938a37,2022-09-29 14:05:27-04:00,2022-09-29,2022-09-29 18:05:27 UTC,Eastern Time (US & Canada),4117843,captainmantis37,Ethan,2022-09-29 19:19:50 UTC,2022-10-01 04:16:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/136947484,https://inaturalist-open-data.s3.amazonaws.com/photos/233804103/medium.jpg,,"","",2,0,false,3,"Rome, GA, US",34.29887,-85.1909333333,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
136955456,fb5705d0-64a2-41af-aee8-8bd5e482a51a,2022-09-29 16:33:09-04:00,2022-09-29,2022-09-29 20:33:09 UTC,Eastern Time (US & Canada),5976519,corey276,Corey Kulon,2022-09-29 20:33:52 UTC,2022-09-30 02:03:27 UTC,research,,https://www.inaturalist.org/observations/136955456,https://static.inaturalist.org/photos/233818716/medium.jpg,,"","",1,0,false,3,"Ward Mountain Rd NW, Adairsville, GA, US",34.3241663942,-84.9403341839,165,,,,165,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137023995,d8e71aa8-d06e-487d-a28d-78462b812baf,2022-09-29 08:53:52-04:00,2022-09-29,2022-09-29 12:53:52 UTC,Eastern Time (US & Canada),2908537,curious1_lee,Linda Scovanner,2022-09-30 13:57:55 UTC,2022-09-30 17:21:30 UTC,research,,https://www.inaturalist.org/observations/137023995,https://static.inaturalist.org/photos/233948311/medium.jpg,,"","",1,0,false,3,"Marben Farm Rd, Mansfield, GA, US",33.466175,-83.73147,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
