id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
216887470,79c2d6d6-a6aa-4dd8-8c50-674308cc0bf1,2024-05-16 19:12:53-04:00,2024-05-16,2024-05-17 01:12:53 +0200,Eastern Time (US & Canada),1836111,mdmartin7,,2024-05-19 22:08:26 +0200,2024-05-19 22:08:31 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/216887470,https://inaturalist-open-data.s3.amazonaws.com/photos/383617864/medium.jpg,,"","",0,0,false,3,"N Decatur Rd, Decatur, GA, US",33.7916202983,-84.2973907013,8,,,,8,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
216938830,a560cdc4-551a-4b1b-b58d-fa82ec04fe8c,2024-05-19 15:05:20,2024-05-19,2024-05-19 21:05:20 +0200,Eastern Time (US & Canada),3137627,arisphotolog,Arianna,2024-05-20 01:52:39 +0200,2024-05-20 01:52:56 +0200,needs_id,,https://www.inaturalist.org/observations/216938830,https://static.inaturalist.org/photos/383715366/medium.jpeg,,"",,0,0,false,2,"Conyers, GA, USA",33.6820166667,-83.9903111111,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
217305865,d5603f48-f10c-47bd-bdff-a823d56e63a8,2024-05-14 12:18:24,2024-05-14,2024-05-14 18:18:24 +0200,Eastern Time (US & Canada),818520,perki0722,,2024-05-21 17:54:25 +0200,2024-05-21 17:58:36 +0200,needs_id,"",https://www.inaturalist.org/observations/217305865,https://static.inaturalist.org/photos/384413648/medium.jpeg,,"",,0,0,false,2,"Athens, GA 30605, USA",33.90996687,-83.34029734,8,,,,8,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
217389443,7d850156-b42a-4375-8a46-79e58e75c287,2024-05-21 19:37:25,2024-05-21,2024-05-22 01:37:25 +0200,Eastern Time (US & Canada),8170621,katie17260,Katie Jackson,2024-05-22 01:39:38 +0200,2024-05-22 01:39:51 +0200,needs_id,,https://www.inaturalist.org/observations/217389443,https://static.inaturalist.org/photos/384573639/medium.jpeg,,"",,0,0,false,2,"Belvedere Park, GA, USA",33.7498601,-84.24826091,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
217523460,2cd3ddfa-1e29-493a-a26c-ba2043fa3b9d,2024-05-22 12:53:36-04:00,2024-05-22,2024-05-22 18:53:36 +0200,Eastern Time (US & Canada),8127717,johnpriest,John Priest,2024-05-22 18:54:03 +0200,2024-05-22 18:54:26 +0200,needs_id,,https://www.inaturalist.org/observations/217523460,https://static.inaturalist.org/photos/384823612/medium.jpg,,"","",0,0,false,3,"Buchanan St N, Bremen, GA, US",33.7232492537,-85.1484434042,7,,,,7,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
217978063,3c07d5bf-daac-480a-8582-2cf0e0ac5ffd,2024-05-24 16:34:48-04:00,2024-05-24,2024-05-24 22:34:48 +0200,Eastern Time (US & Canada),6281240,ibracew,,2024-05-24 23:18:44 +0200,2024-05-24 23:41:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/217978063,https://inaturalist-open-data.s3.amazonaws.com/photos/385678702/medium.jpg,,"","",2,0,false,3,"Washington St, Avondale Estates, GA, US",33.7773602328,-84.2726722731,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
218237343,c8e1b542-18b6-467e-807d-41ea360ab2a5,2024-05-25 18:57:39,2024-05-25,2024-05-26 00:57:39 +0200,Eastern Time (US & Canada),3628367,tobysaunders,Toby Saunders,2024-05-26 00:58:03 +0200,2024-05-26 01:02:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/218237343,https://inaturalist-open-data.s3.amazonaws.com/photos/386158941/medium.jpeg,,"",,1,0,false,2,"Carrollton, GA, USA",33.60114967,-85.07210842,3,,,,3,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
219353166,2265cf85-a93e-4c1b-aad3-cc0f08667d6f,2024-05-29 14:06:57-04:00,2024-05-29,2024-05-29 20:06:57 +0200,Eastern Time (US & Canada),7818225,jcheney88,,2024-05-30 18:41:30 +0200,2024-05-31 05:00:51 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/219353166,https://inaturalist-open-data.s3.amazonaws.com/photos/388248445/medium.jpg,,"","",1,0,false,3,"Ocmulgee Mounds National Historical Park, Macon, GA, US",32.837852547,-83.6102100928,8,,,,8,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
219756127,2d56f7ff-bbc5-4ac7-a61b-babb7ef50c46,2024-05-29 07:18:04-04:00,2024-05-29,2024-05-29 13:18:04 +0200,Eastern Time (US & Canada),2601890,reginasmith,,2024-06-01 17:10:01 +0200,2024-06-01 17:10:48 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/219756127,https://inaturalist-open-data.s3.amazonaws.com/photos/389003158/medium.jpg,,"","",0,0,false,3,"Timothy Dr, Carrollton, GA, US",33.5287883333,-85.0798945,6,,,,6,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
221342967,977f340d-88ce-4497-9ede-c8326458cfe0,2024-06-08 12:30:35-04:00,2024-06-08,2024-06-08 18:30:35 +0200,Eastern Time (US & Canada),2479499,davidtglassman,,2024-06-08 18:31:08 +0200,2024-06-08 18:31:14 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/221342967,https://inaturalist-open-data.s3.amazonaws.com/photos/391972093/medium.jpg,,"","",0,0,false,3,"Peachtree Cir NE, Atlanta, GA, US",33.7932793703,-84.3837621064,3,,,,3,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
222890539,9e1d7183-6ccf-4a8a-a50c-066023a93574,2024-06-15 12:32:01-04:00,2024-06-15,2024-06-15 18:32:01 +0200,Eastern Time (US & Canada),6056941,mattpk,Matthew Picarelli-Kombert,2024-06-15 18:32:47 +0200,2024-06-15 18:34:42 +0200,needs_id,,https://www.inaturalist.org/observations/222890539,https://static.inaturalist.org/photos/394869287/medium.jpg,,"","",0,0,false,3,"Ossabaw Island, Savannah, GA, US",31.8380379305,-81.0903661699,3,,,,3,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
224296962,cf16262a-3343-412a-99b4-c014aa585f5c,2024-06-21 20:43:58-04:00,2024-06-21,2024-06-22 02:43:58 +0200,Eastern Time (US & Canada),7693323,littlebee1_,Jamie Hungerbuhler,2024-06-22 02:51:40 +0200,2024-06-22 02:51:46 +0200,needs_id,,https://www.inaturalist.org/observations/224296962,https://static.inaturalist.org/photos/397518173/medium.jpg,,"","",0,0,false,3,"Shepherd Rd, Mansfield, GA, US",33.4291774175,-83.7507099845,7,,,,7,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
224298524,98fc013f-4a56-4b29-a749-54255ee0f019,2024-06-21 21:02:58-04:00,2024-06-21,2024-06-22 03:02:58 +0200,Eastern Time (US & Canada),7693323,littlebee1_,Jamie Hungerbuhler,2024-06-22 03:03:32 +0200,2024-06-22 03:03:38 +0200,needs_id,,https://www.inaturalist.org/observations/224298524,https://static.inaturalist.org/photos/397521146/medium.jpg,,"","",0,0,false,3,"Shepherd Rd, Mansfield, GA, US",33.4290957358,-83.7507618685,8,,,,8,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
225516151,88ddc2a8-aecc-4c7d-a277-a037ab5598cc,2024-06-27 10:35:33-04:00,2024-06-27,2024-06-27 16:35:33 +0200,Eastern Time (US & Canada),5892216,tdreyer1072,,2024-06-27 16:35:54 +0200,2024-06-27 16:36:01 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/225516151,https://inaturalist-open-data.s3.amazonaws.com/photos/399842267/medium.jpg,,"","",0,0,false,3,"Kelvington Way SW, Lilburn, GA, US",33.8767380221,-84.0694554058,21,,,,21,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
225782491,c0f22549-4eba-4597-a700-4e7f838f6a8b,2024-06-09 15:19:56,2024-06-09,2024-06-09 21:19:56 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-06-28 21:59:35 +0200,2024-06-28 22:02:23 +0200,research,CC0,https://www.inaturalist.org/observations/225782491,https://inaturalist-open-data.s3.amazonaws.com/photos/400345451/medium.jpeg,,"",,1,0,false,2,"Chatham County, US-GA, US",32.0884279995,-81.0870683938,3945,,,,3945,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
228021498,01e98165-ae53-4ae4-96bb-f274b14a4153,Mon Jul 08 2024 10:12:47 GMT -0400 (EDT),2024-07-08,2024-07-08 16:12:47 +0200,Eastern Time (US & Canada),6947865,ssamsibar,,2024-07-08 16:12:57 +0200,2024-07-12 17:50:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/228021498,https://inaturalist-open-data.s3.amazonaws.com/photos/404586272/medium.jpeg,,"",,2,0,false,333,Kennesaw,34.0316772461,-84.6348114014,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
228631484,970316f2-05b0-41fd-9ae5-c9a6c60df9fc,2024-07-11 10:35:50-04:00,2024-07-11,2024-07-11 16:35:50 +0200,Eastern Time (US & Canada),8050644,lopararo,,2024-07-11 16:37:03 +0200,2024-07-11 16:44:38 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/228631484,https://inaturalist-open-data.s3.amazonaws.com/photos/405737812/medium.jpeg,,"","",0,0,false,3,"Kennesaw Dr NW, Atlanta, GA, US",33.7666200183,-84.4356621556,35,,,,35,,open,false,,,hickories,Carya illinoinensis,pecan,Plantae,67593
229110593,39be239c-76f2-49d8-8556-ab7afda5f39c,2024-06-14 12:46:55,2024-06-14,2024-06-14 18:46:55 +0200,Eastern Time (US & Canada),7738978,jongilmer,Jonathan Gilmer,2024-07-13 22:37:19 +0200,2025-04-06 06:45:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/229110593,https://inaturalist-open-data.s3.amazonaws.com/photos/406650549/medium.jpeg,,"",,1,0,false,2,"Columbus, GA 31909, USA",32.5284683011,-84.9048781022,4,,,,4,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
230298608,b5e904a4-22d7-42e1-84e4-822e155646be,2024-07-18 12:39:57-04:00,2024-07-18,2024-07-18 18:39:57 +0200,Eastern Time (US & Canada),2473415,vanderplants,,2024-07-19 16:40:39 +0200,2024-07-19 19:11:20 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/230298608,https://inaturalist-open-data.s3.amazonaws.com/photos/408901805/medium.jpeg,,"","",1,0,false,3,"Georgia, US",33.6177875463,-84.557779705,4,,,,28930,obscured,open,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
230497969,93980608-2642-4f15-a546-400fd3293743,2024-07-20 10:04:20,2024-07-20,2024-07-20 16:04:20 +0200,Eastern Time (US & Canada),7772195,ronan33130,Ronan,2024-07-20 16:05:22 +0200,2024-07-20 16:06:25 +0200,needs_id,,https://www.inaturalist.org/observations/230497969,https://static.inaturalist.org/photos/409281179/medium.jpeg,,"",,0,0,false,2,"Northside Dr East, Statesboro, GA 30458, USA",32.45648,-81.781855,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
230514155,7ee28d4c-5c69-480a-931f-d7d51622fc53,2024-07-20 11:03:41-04:00,2024-07-20,2024-07-20 17:03:41 +0200,Eastern Time (US & Canada),3938831,amanning,,2024-07-20 17:23:57 +0200,2025-07-21 19:46:33 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/230514155,https://inaturalist-open-data.s3.amazonaws.com/photos/409351509/medium.jpeg,,"","",1,0,false,3,"Rochelle, GA, US",32.0649880171,-83.6043701694,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
230857359,a9b6b0a3-85ec-446a-b9aa-2efc68bcd2bb,2024-07-21 15:58:27-04:00,2024-07-21,2024-07-21 21:58:27 +0200,Eastern Time (US & Canada),3498865,piasethi77,,2024-07-21 23:53:30 +0200,2024-07-21 23:53:39 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/230857359,https://inaturalist-open-data.s3.amazonaws.com/photos/409948043/medium.jpeg,,"","",0,0,false,3,"Old Birmingham Hwy, Wildwood, GA, US",34.9647616667,-85.40982,16,,,,16,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
231936559,298b071b-f6f4-4ab7-8d18-e5981f7da223,2024-07-26 20:16:50-04:00,2024-07-26,2024-07-27 02:16:50 +0200,Eastern Time (US & Canada),5480218,jaylessans,,2024-07-27 02:42:28 +0200,2024-07-27 02:42:34 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/231936559,https://inaturalist-open-data.s3.amazonaws.com/photos/412000340/medium.jpeg,,"","",0,0,false,3,"Galambos Way, Sandy Springs, GA, US",33.9246666667,-84.381195,15,,,,15,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
232486364,7f3bb5a2-be29-4b32-a78c-5fb10c02ece8,2024-07-29 09:37:41-04:00,2024-07-29,2024-07-29 15:37:41 +0200,Eastern Time (US & Canada),847642,cblack3,"",2024-07-29 15:38:20 +0200,2024-09-02 02:59:02 +0200,needs_id,,https://www.inaturalist.org/observations/232486364,https://static.inaturalist.org/photos/426181419/medium.jpeg,,"","",0,0,false,3,"Atlantic Ave, Savannah, GA, US",32.03745308,-81.0959506015,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
232776819,e27aabd8-f12d-417b-8aeb-7423e96e6998,2024-07-30 17:35:10-04:00,2024-07-30,2024-07-30 23:35:10 +0200,Eastern Time (US & Canada),7262681,atlolive11,,2024-07-30 23:36:43 +0200,2024-07-31 00:55:07 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/232776819,https://inaturalist-open-data.s3.amazonaws.com/photos/413624458/medium.jpeg,,"","",0,0,false,3,"McLendon Ave NE, Atlanta, GA, US",33.7649,-84.3300033333,23,,,,23,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
232881720,0bbec221-3d91-4f50-8696-566f8a598e47,2024-07-27 12:21:20-04:00,2024-07-27,2024-07-27 18:21:20 +0200,Eastern Time (US & Canada),3938831,amanning,,2024-07-31 14:22:07 +0200,2025-07-21 19:45:52 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/232881720,https://inaturalist-open-data.s3.amazonaws.com/photos/413802828/medium.jpeg,,"","11 leaves, opposite, 30-40 feet tall tree
",1,0,false,3,"Rochelle, GA, US",32.0649861667,-83.6044616667,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
233194574,3b33ea6d-b197-4990-acf1-7415dcf4fcfe,2024/08/01 4:25 PM,2024-08-01,2024-08-01 22:25:00 +0200,Eastern Time (US & Canada),2173797,michaelcolecorley,Michael Cole Corley,2024-08-02 02:27:01 +0200,2024-08-02 02:33:11 +0200,research,,https://www.inaturalist.org/observations/233194574,https://static.inaturalist.org/photos/414394552/medium.jpeg,,"",,1,0,false,,"Tift County, GA, USA",31.5306789283,-83.4984458698,8,,,,8,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
233785704,11cd2e43-b439-4692-9029-9a41a0ee04b6,2024-08-04 15:41:04-04:00,2024-08-04,2024-08-04 21:41:04 +0200,Eastern Time (US & Canada),8403757,deadlyfeet,amari tonnette,2024-08-04 21:42:05 +0200,2024-08-04 23:44:29 +0200,research,,https://www.inaturalist.org/observations/233785704,https://static.inaturalist.org/photos/415522534/medium.jpeg,,"","",1,0,false,3,"Spad Ave NW, Atlanta, GA, US",33.8103259821,-84.4852838852,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
234234445,59f2f71f-d4b5-42f3-8866-22765a896eb2,2024-08-06 18:42:44,2024-08-06,2024-08-07 00:42:44 +0200,Eastern Time (US & Canada),7004362,micahmcd13,"",2024-08-07 00:43:50 +0200,2024-08-07 00:44:09 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/234234445,https://inaturalist-open-data.s3.amazonaws.com/photos/416374717/medium.jpeg,,"",,0,0,false,2,"Tifton, GA, USA",31.48424732,-83.52523746,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
236521900,b22b2d51-ac8d-4a13-9d0e-2b99e400f830,2024-08-18 11:28:13-04:00,2024-08-18,2024-08-18 17:28:13 +0200,Eastern Time (US & Canada),1282549,millwheel,,2024-08-18 17:28:25 +0200,2024-08-20 22:39:27 +0200,research,,https://www.inaturalist.org/observations/236521900,https://static.inaturalist.org/photos/420796616/medium.jpeg,,"","",1,0,false,3,"Oconee St, Athens, GA, US",33.9555113996,-83.3676348814,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237151351,11087c79-08a0-4f61-8259-26acb1854aed,2024-08-21 14:23:25-04:00,2024-08-21,2024-08-21 20:23:25 +0200,Eastern Time (US & Canada),5812473,wildlife_lore,Hayes Valentine,2024-08-21 20:59:11 +0200,2024-08-21 21:25:55 +0200,research,CC-BY,https://www.inaturalist.org/observations/237151351,https://inaturalist-open-data.s3.amazonaws.com/photos/422010201/medium.jpeg,,"","",1,0,false,3,"University of Georgia, Athens, GA, US",33.9423616488,-83.3755666359,395,,,,395,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237169496,9300aa46-5af6-491c-b857-f0e07b0846ba,2024-08-21 16:48:54,2024-08-21,2024-08-21 22:48:54 +0200,Eastern Time (US & Canada),7004362,micahmcd13,"",2024-08-21 22:49:46 +0200,2024-08-21 23:22:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/237169496,https://inaturalist-open-data.s3.amazonaws.com/photos/422045566/medium.jpeg,,"",,1,0,false,2,"Tifton, GA 31793, USA",31.48842751,-83.53352663,16,,,,16,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237316195,e14cb2db-5311-4f6c-a5d3-171d7964c7ec,2024-08-22 13:00:30,2024-08-22,2024-08-22 19:00:30 +0200,Eastern Time (US & Canada),8132966,rebeltanker,Jason Boutwell,2024-08-22 19:30:59 +0200,2025-06-16 21:10:03 +0200,research,,https://www.inaturalist.org/observations/237316195,https://static.inaturalist.org/photos/422330171/medium.jpeg,,"",,1,0,false,2,"Valdosta, GA 31601, USA",30.7784583333,-83.2426833333,,,,,,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237318797,8f1f2709-0468-4de7-9a6e-2135e3be2599,2024-08-22 12:29:52,2024-08-22,2024-08-22 18:29:52 +0200,Eastern Time (US & Canada),8132966,rebeltanker,Jason Boutwell,2024-08-22 19:47:24 +0200,2024-08-22 20:21:03 +0200,research,,https://www.inaturalist.org/observations/237318797,https://static.inaturalist.org/photos/422335720/medium.jpeg,,"",,1,0,false,2,"Valdosta, GA 31601, USA",30.7780583333,-83.243,,,,,,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237323993,0196b086-27b3-4791-bf00-997d5abf49f1,2024-08-22 12:25:12,2024-08-22,2024-08-22 18:25:12 +0200,Eastern Time (US & Canada),8132966,rebeltanker,Jason Boutwell,2024-08-22 20:14:40 +0200,2024-08-22 20:15:45 +0200,needs_id,"",https://www.inaturalist.org/observations/237323993,https://static.inaturalist.org/photos/422344962/medium.jpeg,,"",,0,0,false,2,"Valdosta, GA 31601, USA",30.7782638889,-83.2428333333,,,,,,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237458193,15eb91e2-c627-4108-aa19-fc62d006e920,2024-08-23 09:55:48,2024-08-23,2024-08-23 15:55:48 +0200,Eastern Time (US & Canada),7004362,micahmcd13,"",2024-08-23 15:56:43 +0200,2024-08-23 15:57:22 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/237458193,https://inaturalist-open-data.s3.amazonaws.com/photos/422607574/medium.jpeg,,"",,0,0,false,2,"Ocilla, GA 31774, USA",31.53833865,-83.33668762,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237488161,4e72ddb6-786a-4ce8-99f7-dd8d8b466b89,2024-08-23 12:51:18-04:00,2024-08-23,2024-08-23 18:51:18 +0200,Eastern Time (US & Canada),6120669,courtney_l_,Courtney L. Hatcher,2024-08-23 18:52:52 +0200,2024-08-25 02:46:24 +0200,research,,https://www.inaturalist.org/observations/237488161,https://static.inaturalist.org/photos/422663132/medium.jpeg,,"","",1,0,false,3,"Augusta, GA, US",33.4993366667,-82.1105111667,35,,,,35,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237548936,e652695b-092c-4fae-94af-d1b313c157ac,2024-08-23 19:28:32-04:00,2024-08-23,2024-08-24 01:28:32 +0200,Eastern Time (US & Canada),4380056,andy_gienapp,,2024-08-24 01:28:44 +0200,2024-08-24 01:39:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/237548936,https://inaturalist-open-data.s3.amazonaws.com/photos/422780968/medium.jpeg,,"","",1,0,false,3,"Taylorsville Rd, Aragon, GA, US",34.1247334527,-85.0742470204,127,,,,127,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
237693070,3241584d-e253-4275-aef7-2238f4a9c76c,Sat Aug 24 2024 14:27:53 GMT -0400 (EDT),2024-08-24,2024-08-24 20:27:53 +0200,Eastern Time (US & Canada),7158069,curiousinga,,2024-08-24 20:28:12 +0200,2024-08-26 02:48:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/237693070,https://inaturalist-open-data.s3.amazonaws.com/photos/423055396/medium.jpeg,,"",,2,0,false,333,Commerce,34.2016601563,-83.4688796997,74,,,,74,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
238149762,204fdf02-5bf0-403e-863f-f608778475e2,2024-08-26 18:04:31-04:00,2024-08-26,2024-08-27 00:04:31 +0200,Eastern Time (US & Canada),7989173,amelwitte,,2024-08-27 00:18:30 +0200,2024-08-27 01:11:21 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238149762,https://inaturalist-open-data.s3.amazonaws.com/photos/423955460/medium.jpeg,,"","",0,0,false,3,"Briarlake Rd, Decatur, GA, US",33.8439762639,-84.271299094,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
238328491,0e29881c-299d-49b1-90e4-e69783cdd8e2,2024-08-27 19:00:44,2024-08-27,2024-08-28 01:00:44 +0200,Eastern Time (US & Canada),6408372,odile60,Odile V,2024-08-28 01:01:02 +0200,2025-12-22 15:28:48 +0100,research,CC0,https://www.inaturalist.org/observations/238328491,https://inaturalist-open-data.s3.amazonaws.com/photos/424294359/medium.jpeg,,"",,1,0,false,2,"Poncey-Highland, Atlanta, GA, USA",33.7687126309,-84.3558407651,43,,,,43,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
238413827,6b5f4887-ab3a-42fd-9534-4064d7f54de2,2024-08-28 09:42:28-04:00,2024-08-28,2024-08-28 15:42:28 +0200,Eastern Time (US & Canada),4163109,donna_bennett,Donna Bennett,2024-08-28 15:43:10 +0200,2024-09-12 18:27:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238413827,https://inaturalist-open-data.s3.amazonaws.com/photos/424453830/medium.jpeg,,"","",0,0,false,3,"S Elbert St, Milledgeville, GA, US",33.07496901,-83.2204466594,1624,,,,1624,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
238956051,5755c24b-dbcc-40f6-9b4c-e6adfeab54ba,2024-08-30 20:00:39-04:00,2024-08-30,2024-08-31 02:00:39 +0200,Eastern Time (US & Canada),5063767,hehetheorange,Henry Sierra,2024-08-31 15:30:43 +0200,2024-08-31 15:31:18 +0200,needs_id,,https://www.inaturalist.org/observations/238956051,https://static.inaturalist.org/photos/425501988/medium.jpeg,,"","",0,0,false,3,"F.D. Roosevelt State Park, Pine Mountain, GA, US",32.8432533333,-84.8307583333,13,,,,13,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
239211281,71202cbf-2870-4a90-a389-c17374d27740,2024-09-01 12:45:29-04:00,2024-09-01,2024-09-01 18:45:29 +0200,Eastern Time (US & Canada),4959718,jacquelinelowder,,2024-09-01 18:46:27 +0200,2024-09-01 18:46:59 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239211281,https://inaturalist-open-data.s3.amazonaws.com/photos/425996013/medium.jpeg,,"","",0,0,false,3,"Championship Dr, Athens, GA, US",33.989803819,-83.4076968581,9,,,,9,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
239641779,efe95a4b-dea1-4506-bc46-b6eafa038e4c,2024-09-03 13:18:20-04:00,2024-09-03,2024-09-03 19:18:20 +0200,Eastern Time (US & Canada),8511436,austinchang4,,2024-09-03 19:18:36 +0200,2024-09-03 21:21:06 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239641779,https://inaturalist-open-data.s3.amazonaws.com/photos/426838444/medium.jpeg,,"",A01,1,0,false,3,"Georgia Institute of Technology, Atlanta, GA, US",33.7788821225,-84.4002489632,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
239643783,679f2a3c-c840-4c4a-ba17-bbe4c37d8ce9,2024-09-03 13:21:23-04:00,2024-09-03,2024-09-03 19:21:23 +0200,Eastern Time (US & Canada),8522460,berlianfu,,2024-09-03 19:24:00 +0200,2024-09-03 19:24:23 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239643783,https://inaturalist-open-data.s3.amazonaws.com/photos/426840286/medium.jpeg,,"","",0,0,false,3,"Georgia Institute of Technology, Atlanta, GA, US",33.778764825,-84.4001189984,14,,,,14,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
239676625,e4e0dd05-374b-455d-97ad-9ddbb5971c19,2024-09-03 16:23:50-04:00,2024-09-03,2024-09-03 22:23:50 +0200,Eastern Time (US & Canada),8524262,shriyan,,2024-09-03 22:25:04 +0200,2024-09-03 22:39:46 +0200,research,,https://www.inaturalist.org/observations/239676625,https://static.inaturalist.org/photos/426902487/medium.jpeg,,"","",1,0,false,3,"Georgia Institute of Technology, Atlanta, GA, US",33.7785778875,-84.3999514025,63,,,,63,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
239874054,df27e0ec-7992-4cc7-98c6-c39e5229d16d,2024-09-04 18:36:05-04:00,2024-09-04,2024-09-05 00:36:05 +0200,Eastern Time (US & Canada),8519018,brandeea,,2024-09-05 00:36:17 +0200,2024-09-05 01:43:24 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239874054,https://inaturalist-open-data.s3.amazonaws.com/photos/427297134/medium.jpeg,,"","",0,0,false,3,"Dalton, GA, US",34.8307211299,-84.9970342763,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
239958773,2aee9649-5e02-410e-ac7b-b2c6cc42c5d1,2024-09-05 09:14:53-04:00,2024-09-05,2024-09-05 15:14:53 +0200,Eastern Time (US & Canada),7356362,dameronella,,2024-09-05 15:18:33 +0200,2024-09-05 17:42:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239958773,https://inaturalist-open-data.s3.amazonaws.com/photos/427447505/medium.jpeg,,"","",1,0,false,3,"Fairview Rd NE, Atlanta, GA, US",33.7722898929,-84.3368520312,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
